entity,code,year,annual_co2_emissions_per_capita
Saudi Arabia,SAU,1970,12.702217
Saudi Arabia,SAU,1971,16.046194
Saudi Arabia,SAU,1972,17.994518
Saudi Arabia,SAU,1973,23.14797
Saudi Arabia,SAU,1974,22.828432
Saudi Arabia,SAU,1975,18.273838
Saudi Arabia,SAU,1976,21.102526
Saudi Arabia,SAU,1977,23.228304
Saudi Arabia,SAU,1978,21.372482
Saudi Arabia,SAU,1979,24.195635
Saudi Arabia,SAU,1980,27.982887
Saudi Arabia,SAU,1981,27.303646
Saudi Arabia,SAU,1982,23.136295
Saudi Arabia,SAU,1983,22.175394
Saudi Arabia,SAU,1984,20.203466
Saudi Arabia,SAU,1985,21.151348
Saudi Arabia,SAU,1986,23.712173
Saudi Arabia,SAU,1987,20.858988
Saudi Arabia,SAU,1988,21.004082
Saudi Arabia,SAU,1989,20.084509
Saudi Arabia,SAU,1990,17.106453
Saudi Arabia,SAU,1991,21.914932
Saudi Arabia,SAU,1992,23.624027
Saudi Arabia,SAU,1993,24.380808
Saudi Arabia,SAU,1994,22.846111
Saudi Arabia,SAU,1995,20.670277
Saudi Arabia,SAU,1996,19.491983
Saudi Arabia,SAU,1997,15.808148
Saudi Arabia,SAU,1998,14.677036
Saudi Arabia,SAU,1999,15.371036
Saudi Arabia,SAU,2000,19.147318
Saudi Arabia,SAU,2001,19.042797
Saudi Arabia,SAU,2002,19.379059
Saudi Arabia,SAU,2003,18.704918
Saudi Arabia,SAU,2004,20.73681
Saudi Arabia,SAU,2005,20.059036
Saudi Arabia,SAU,2006,20.744894
Saudi Arabia,SAU,2007,18.93446
Saudi Arabia,SAU,2008,20.169825
Saudi Arabia,SAU,2009,20.822811
Saudi Arabia,SAU,2010,22.099583
Saudi Arabia,SAU,2011,20.707363
Saudi Arabia,SAU,2012,22.396425
Saudi Arabia,SAU,2013,20.823317
Saudi Arabia,SAU,2014,20.193293
Saudi Arabia,SAU,2015,20.850725
Saudi Arabia,SAU,2016,20.888914
Saudi Arabia,SAU,2017,19.936247
Saudi Arabia,SAU,2018,20.994059
Saudi Arabia,SAU,2019,21.579494
Saudi Arabia,SAU,2020,19.879374
Saudi Arabia,SAU,2021,22.211237
Saudi Arabia,SAU,2022,22.480917
Saudi Arabia,SAU,2023,22.132002
Senegal,SEN,1949,0
Senegal,SEN,1950,0.14155255
Senegal,SEN,1951,0.11536343
Senegal,SEN,1952,0.12152574
Senegal,SEN,1953,0.09944295
Senegal,SEN,1954,0.11211442
Senegal,SEN,1955,0.100492276
Senegal,SEN,1956,0.11421816
Senegal,SEN,1957,0.11293937
Senegal,SEN,1958,0.11232692
Senegal,SEN,1959,0.11935413
Senegal,SEN,1960,0.24765213
Senegal,SEN,1961,0.23648876
Senegal,SEN,1962,0.22991139
Senegal,SEN,1963,0.23660515
Senegal,SEN,1964,0.24662107
Senegal,SEN,1965,0.43951064
Senegal,SEN,1966,0.43327722
Senegal,SEN,1967,0.17119563
Senegal,SEN,1968,0.023321172
Senegal,SEN,1969,0.11306722
Senegal,SEN,1970,0.292649
Senegal,SEN,1971,0.293584
Senegal,SEN,1972,0.3064854
Senegal,SEN,1973,0.3170165
Senegal,SEN,1974,0.36763155
Senegal,SEN,1975,0.49856773
Senegal,SEN,1976,0.33336604
Senegal,SEN,1977,0.41130865
Senegal,SEN,1978,0.47046524
Senegal,SEN,1979,0.5064335
Senegal,SEN,1980,0.57075715
Senegal,SEN,1981,0.5469012
Senegal,SEN,1982,0.49319333
Senegal,SEN,1983,0.4129035
Senegal,SEN,1984,0.5053059
Senegal,SEN,1985,0.39658636
Senegal,SEN,1986,0.3833047
Senegal,SEN,1987,0.34237972
Senegal,SEN,1988,0.37187237
Senegal,SEN,1989,0.48810625
Senegal,SEN,1990,0.40655324
Senegal,SEN,1991,0.42542708
Senegal,SEN,1992,0.41901323
Senegal,SEN,1993,0.42146108
Senegal,SEN,1994,0.4449114
Senegal,SEN,1995,0.387667
Senegal,SEN,1996,0.4041182
Senegal,SEN,1997,0.3427981
Senegal,SEN,1998,0.35079262
Senegal,SEN,1999,0.37032485
Senegal,SEN,2000,0.39144757
Senegal,SEN,2001,0.4169318
Senegal,SEN,2002,0.4239283
Senegal,SEN,2003,0.45960554
Senegal,SEN,2004,0.4772559
Senegal,SEN,2005,0.49298495
Senegal,SEN,2006,0.3845525
Senegal,SEN,2007,0.41311702
Senegal,SEN,2008,0.39341933
Senegal,SEN,2009,0.42615724
Senegal,SEN,2010,0.54310757
Senegal,SEN,2011,0.6033564
Senegal,SEN,2012,0.5531069
Senegal,SEN,2013,0.57273364
Senegal,SEN,2014,0.61647093
Senegal,SEN,2015,0.67465156
Senegal,SEN,2016,0.66618025
Senegal,SEN,2017,0.69532347
Senegal,SEN,2018,0.71195424
Senegal,SEN,2019,0.777415
Senegal,SEN,2020,0.64451796
Senegal,SEN,2021,0.71479684
Senegal,SEN,2022,0.69540817
Senegal,SEN,2023,0.6583098
Serbia,SRB,1885,0.0068100314
Serbia,SRB,1890,0.019293688
Serbia,SRB,1891,0.022237618
Serbia,SRB,1892,0.024315583
Serbia,SRB,1893,0.04259544
Serbia,SRB,1894,0.080290325
Serbia,SRB,1895,0.07927539
Serbia,SRB,1896,0.08721868
Serbia,SRB,1897,0.06697984
Serbia,SRB,1898,0.100290276
Serbia,SRB,1899,0.11549898
Serbia,SRB,1900,0.15433854
Serbia,SRB,1901,0.16624765
Serbia,SRB,1902,0.1536536
Serbia,SRB,1903,0.16444172
Serbia,SRB,1904,0.17289227
Serbia,SRB,1905,0.18504374
Serbia,SRB,1906,0.21833493
Serbia,SRB,1907,0.21917738
Serbia,SRB,1908,0.23263265
Serbia,SRB,1909,0.23541223
Serbia,SRB,1910,0.22919428
Serbia,SRB,1911,0.24401547
Serbia,SRB,1912,0.24553801
Serbia,SRB,1913,0.6614758
Serbia,SRB,1919,0.4210523
Serbia,SRB,1920,0.54744685
Serbia,SRB,1921,0.57082564
Serbia,SRB,1922,0.8123493
Serbia,SRB,1923,0.8678098
Serbia,SRB,1924,0.8712961
Serbia,SRB,1925,0.93671644
Serbia,SRB,1926,0.8932635
Serbia,SRB,1927,0.98848355
Serbia,SRB,1928,1.1018432
Serbia,SRB,1929,1.1745043
Serbia,SRB,1930,1.0824881
Serbia,SRB,1931,0.9820822
Serbia,SRB,1932,0.876545
Serbia,SRB,1933,0.7943678
Serbia,SRB,1934,0.8097458
Serbia,SRB,1935,0.83029914
Serbia,SRB,1936,0.8015809
Serbia,SRB,1937,0.8743905
Serbia,SRB,1938,0.8113401
Serbia,SRB,1939,0.8336118
Serbia,SRB,1940,0.9372514
Serbia,SRB,1943,0.031293068
Serbia,SRB,1944,0.0076651494
Serbia,SRB,1945,0.42696366
Serbia,SRB,1946,0.8269215
Serbia,SRB,1947,1.1275798
Serbia,SRB,1948,1.2444
Serbia,SRB,1949,1.3950064
Serbia,SRB,1950,1.319786
Serbia,SRB,1951,1.2374339
Serbia,SRB,1952,1.2306048
Serbia,SRB,1953,1.2091622
Serbia,SRB,1954,1.4250189
Serbia,SRB,1955,1.6114045
Serbia,SRB,1956,1.8199735
Serbia,SRB,1957,1.9543982
Serbia,SRB,1958,1.9053787
Serbia,SRB,1959,2.1618166
Serbia,SRB,1960,2.337505
Serbia,SRB,1961,2.4250705
Serbia,SRB,1962,2.4642892
Serbia,SRB,1963,2.7154982
Serbia,SRB,1964,3.047973
Serbia,SRB,1965,3.1079993
Serbia,SRB,1966,3.05312
Serbia,SRB,1967,3.0577102
Serbia,SRB,1968,3.2437444
Serbia,SRB,1969,3.3369439
Serbia,SRB,1970,4.3276906
Serbia,SRB,1971,4.631271
Serbia,SRB,1972,4.3118567
Serbia,SRB,1973,5.1152973
Serbia,SRB,1974,5.102831
Serbia,SRB,1975,5.287833
Serbia,SRB,1976,5.4199915
Serbia,SRB,1977,5.2353063
Serbia,SRB,1978,5.8135285
Serbia,SRB,1979,6.2874126
Serbia,SRB,1980,6.149733
Serbia,SRB,1981,6.6657887
Serbia,SRB,1982,6.10337
Serbia,SRB,1983,6.559226
Serbia,SRB,1984,6.907511
Serbia,SRB,1985,7.039273
Serbia,SRB,1986,7.3470373
Serbia,SRB,1987,7.1702256
Serbia,SRB,1988,7.398305
Serbia,SRB,1989,7.3777175
Serbia,SRB,1990,7.338086
Serbia,SRB,1991,5.2023973
Serbia,SRB,1992,5.557927
Serbia,SRB,1993,4.8531303
Serbia,SRB,1994,4.7262177
Serbia,SRB,1995,5.003123
Serbia,SRB,1996,5.8691473
Serbia,SRB,1997,6.3247476
Serbia,SRB,1998,6.680728
Serbia,SRB,1999,4.6274953
Serbia,SRB,2000,5.841778
Serbia,SRB,2001,6.4438577
Serbia,SRB,2002,6.8572464
Serbia,SRB,2003,7.3539634
Serbia,SRB,2004,7.9524174
Serbia,SRB,2005,6.8488073
Serbia,SRB,2006,8.09947
Serbia,SRB,2007,7.9586287
Serbia,SRB,2008,6.9460955
Serbia,SRB,2009,6.1808696
Serbia,SRB,2010,6.17864
Serbia,SRB,2011,6.6473894
Serbia,SRB,2012,5.9722056
Serbia,SRB,2013,6.125343
Serbia,SRB,2014,5.148325
Serbia,SRB,2015,6.0994563
Serbia,SRB,2016,6.3209248
Serbia,SRB,2017,6.4366307
Serbia,SRB,2018,6.3134284
Serbia,SRB,2019,6.3562303
Serbia,SRB,2020,6.538937
Serbia,SRB,2021,6.39082
Serbia,SRB,2022,6.407806
Serbia,SRB,2023,6.25373
Seychelles,SYC,1963,0.15896223
Seychelles,SYC,1964,0.15537274
Seychelles,SYC,1965,0.15173413
Seychelles,SYC,1966,0.14811222
Seychelles,SYC,1967,0.14457642
Seychelles,SYC,1968,0.14118372
Seychelles,SYC,1969,0.13799337
Seychelles,SYC,1970,0.54005456
Seychelles,SYC,1971,0.5937984
Seychelles,SYC,1972,0.77254754
Seychelles,SYC,1973,0.81673527
Seychelles,SYC,1974,0.9196018
Seychelles,SYC,1975,0.95734537
Seychelles,SYC,1976,1.2843441
Seychelles,SYC,1977,1.3143473
Seychelles,SYC,1978,1.1836082
Seychelles,SYC,1979,1.8424686
Seychelles,SYC,1980,1.4372746
Seychelles,SYC,1981,1.4771105
Seychelles,SYC,1982,1.2454113
Seychelles,SYC,1983,1.4467599
Seychelles,SYC,1984,1.4316021
Seychelles,SYC,1985,2.151066
Seychelles,SYC,1986,2.3360064
Seychelles,SYC,1987,2.8240702
Seychelles,SYC,1988,2.7392876
Seychelles,SYC,1989,3.2060375
Seychelles,SYC,1990,2.030054
Seychelles,SYC,1991,2.301077
Seychelles,SYC,1992,2.27698
Seychelles,SYC,1993,2.3972783
Seychelles,SYC,1994,2.6076941
Seychelles,SYC,1995,2.531941
Seychelles,SYC,1996,2.9720283
Seychelles,SYC,1997,3.449228
Seychelles,SYC,1998,3.585127
Seychelles,SYC,1999,3.707191
Seychelles,SYC,2000,3.7809908
Seychelles,SYC,2001,4.070101
Seychelles,SYC,2002,4.0531917
Seychelles,SYC,2003,3.9141703
Seychelles,SYC,2004,4.1969266
Seychelles,SYC,2005,4.267718
Seychelles,SYC,2006,4.256176
Seychelles,SYC,2007,4.4056273
Seychelles,SYC,2008,4.4729753
Seychelles,SYC,2009,4.6952286
Seychelles,SYC,2010,4.667123
Seychelles,SYC,2011,4.1910534
Seychelles,SYC,2012,4.2688093
Seychelles,SYC,2013,4.054844
Seychelles,SYC,2014,4.3759494
Seychelles,SYC,2015,4.6463213
Seychelles,SYC,2016,5.037183
Seychelles,SYC,2017,5.1159077
Seychelles,SYC,2018,5.2227755
Seychelles,SYC,2019,5.0446873
Seychelles,SYC,2020,4.9645634
Seychelles,SYC,2021,4.974699
Seychelles,SYC,2022,4.4107766
Seychelles,SYC,2023,4.3061166
Sierra Leone,SLE,1950,0.07879066
Sierra Leone,SLE,1951,0.04708373
Sierra Leone,SLE,1952,0.08769827
Sierra Leone,SLE,1953,0.08139006
Sierra Leone,SLE,1954,0.059461612
Sierra Leone,SLE,1955,0.08637863
Sierra Leone,SLE,1956,0.083583646
Sierra Leone,SLE,1957,0.17846446
Sierra Leone,SLE,1958,0.09472248
Sierra Leone,SLE,1959,0.104918785
Sierra Leone,SLE,1960,0.31497633
Sierra Leone,SLE,1961,0.12561946
Sierra Leone,SLE,1962,0.13922393
Sierra Leone,SLE,1963,0.15534143
Sierra Leone,SLE,1964,0.1254384
Sierra Leone,SLE,1965,0.11428344
Sierra Leone,SLE,1966,0.11947948
Sierra Leone,SLE,1967,0.09866398
Sierra Leone,SLE,1968,0.13889763
Sierra Leone,SLE,1969,0.4075139
Sierra Leone,SLE,1970,0.31610814
Sierra Leone,SLE,1971,0.29039058
Sierra Leone,SLE,1972,0.24084733
Sierra Leone,SLE,1973,0.18786736
Sierra Leone,SLE,1974,0.1781524
Sierra Leone,SLE,1975,0.1761385
Sierra Leone,SLE,1976,0.14879449
Sierra Leone,SLE,1977,0.16625619
Sierra Leone,SLE,1978,0.22597712
Sierra Leone,SLE,1979,0.21132956
Sierra Leone,SLE,1980,0.18588202
Sierra Leone,SLE,1981,0.20739971
Sierra Leone,SLE,1982,0.16233377
Sierra Leone,SLE,1983,0.19784677
Sierra Leone,SLE,1984,0.17296802
Sierra Leone,SLE,1985,0.18227132
Sierra Leone,SLE,1986,0.18082272
Sierra Leone,SLE,1987,0.130115
Sierra Leone,SLE,1988,0.11640565
Sierra Leone,SLE,1989,0.09264365
Sierra Leone,SLE,1990,0.11873331
Sierra Leone,SLE,1991,0.13115706
Sierra Leone,SLE,1992,0.06771557
Sierra Leone,SLE,1993,0.063459195
Sierra Leone,SLE,1994,0.06585015
Sierra Leone,SLE,1995,0.05348037
Sierra Leone,SLE,1996,0.054970276
Sierra Leone,SLE,1997,0.04823648
Sierra Leone,SLE,1998,0.05117577
Sierra Leone,SLE,1999,0.040729523
Sierra Leone,SLE,2000,0.061292857
Sierra Leone,SLE,2001,0.078859255
Sierra Leone,SLE,2002,0.10097045
Sierra Leone,SLE,2003,0.10331719
Sierra Leone,SLE,2004,0.09714632
Sierra Leone,SLE,2005,0.07725311
Sierra Leone,SLE,2006,0.1029275
Sierra Leone,SLE,2007,0.08475945
Sierra Leone,SLE,2008,0.08577698
Sierra Leone,SLE,2009,0.08289244
Sierra Leone,SLE,2010,0.08714396
Sierra Leone,SLE,2011,0.111286566
Sierra Leone,SLE,2012,0.12696049
Sierra Leone,SLE,2013,0.15607612
Sierra Leone,SLE,2014,0.16411413
Sierra Leone,SLE,2015,0.15410577
Sierra Leone,SLE,2016,0.15860559
Sierra Leone,SLE,2017,0.14746764
Sierra Leone,SLE,2018,0.13580129
Sierra Leone,SLE,2019,0.1298418
Sierra Leone,SLE,2020,0.12965721
Sierra Leone,SLE,2021,0.15525801
Sierra Leone,SLE,2022,0.15435417
Sierra Leone,SLE,2023,0.14555909
Singapore,SGP,1950,1.8887773
Singapore,SGP,1951,2.6457348
Singapore,SGP,1952,3.0559561
Singapore,SGP,1953,2.9318924
Singapore,SGP,1954,3.0115285
Singapore,SGP,1955,3.0697575
Singapore,SGP,1956,2.9446595
Singapore,SGP,1957,1.1859224
Singapore,SGP,1958,1.5156568
Singapore,SGP,1959,1.1475146
Singapore,SGP,1960,0.85981345
Singapore,SGP,1961,1.2524291
Singapore,SGP,1962,1.4602834
Singapore,SGP,1963,1.8635819
Singapore,SGP,1964,1.9773678
Singapore,SGP,1965,1.2965211
Singapore,SGP,1966,0.2495576
Singapore,SGP,1967,1.4352648
Singapore,SGP,1968,2.553828
Singapore,SGP,1969,3.3566144
Singapore,SGP,1970,8.5259905
Singapore,SGP,1971,7.646625
Singapore,SGP,1972,10.035462
Singapore,SGP,1973,9.404202
Singapore,SGP,1974,9.586718
Singapore,SGP,1975,10.519416
Singapore,SGP,1976,12.751347
Singapore,SGP,1977,11.84274
Singapore,SGP,1978,13.7519655
Singapore,SGP,1979,14.831433
Singapore,SGP,1980,12.48543
Singapore,SGP,1981,10.153493
Singapore,SGP,1982,10.802046
Singapore,SGP,1983,12.4339485
Singapore,SGP,1984,11.749127
Singapore,SGP,1985,11.845232
Singapore,SGP,1986,12.424453
Singapore,SGP,1987,11.436067
Singapore,SGP,1988,12.383336
Singapore,SGP,1989,13.953258
Singapore,SGP,1990,14.322831
Singapore,SGP,1991,14.104377
Singapore,SGP,1992,14.703873
Singapore,SGP,1993,14.967894
Singapore,SGP,1994,17.580204
Singapore,SGP,1995,11.474289
Singapore,SGP,1996,13.101944
Singapore,SGP,1997,14.9440565
Singapore,SGP,1998,12.152546
Singapore,SGP,1999,12.403737
Singapore,SGP,2000,9.260569
Singapore,SGP,2001,9.359485
Singapore,SGP,2002,9.696018
Singapore,SGP,2003,9.553346
Singapore,SGP,2004,9.825615
Singapore,SGP,2005,9.277561
Singapore,SGP,2006,9.212482
Singapore,SGP,2007,8.941555
Singapore,SGP,2008,8.363253
Singapore,SGP,2009,8.211612
Singapore,SGP,2010,8.745288
Singapore,SGP,2011,9.069433
Singapore,SGP,2012,8.709049
Singapore,SGP,2013,8.726994
Singapore,SGP,2014,8.721305
Singapore,SGP,2015,8.940621
Singapore,SGP,2016,8.802539
Singapore,SGP,2017,8.939904
Singapore,SGP,2018,8.927358
Singapore,SGP,2019,8.642643
Singapore,SGP,2020,8.309385
Singapore,SGP,2021,9.033064
Singapore,SGP,2022,8.473217
Singapore,SGP,2023,8.50786
Sint Maarten (Dutch part),SXM,1950,463.6712
Sint Maarten (Dutch part),SXM,1951,682.14954
Sint Maarten (Dutch part),SXM,1952,371.72787
Sint Maarten (Dutch part),SXM,1953,408.7074
Sint Maarten (Dutch part),SXM,1954,782.68207
Sint Maarten (Dutch part),SXM,1955,610.62
Sint Maarten (Dutch part),SXM,1956,741.2143
Sint Maarten (Dutch part),SXM,1957,475.25348
Sint Maarten (Dutch part),SXM,1958,390.14328
Sint Maarten (Dutch part),SXM,1959,471.2111
Sint Maarten (Dutch part),SXM,1960,376.4686
Sint Maarten (Dutch part),SXM,1961,359.66232
Sint Maarten (Dutch part),SXM,1962,359.8486
Sint Maarten (Dutch part),SXM,1963,313.90652
Sint Maarten (Dutch part),SXM,1964,278.90594
Sint Maarten (Dutch part),SXM,1965,229.35757
Sint Maarten (Dutch part),SXM,1966,197.11595
Sint Maarten (Dutch part),SXM,1967,223.39587
Sint Maarten (Dutch part),SXM,1968,191.41022
Sint Maarten (Dutch part),SXM,1969,231.79045
Sint Maarten (Dutch part),SXM,1970,240.43654
Sint Maarten (Dutch part),SXM,1971,194.96135
Sint Maarten (Dutch part),SXM,1972,176.45204
Sint Maarten (Dutch part),SXM,1973,182.50056
Sint Maarten (Dutch part),SXM,1974,154.2463
Sint Maarten (Dutch part),SXM,1975,104.3488
Sint Maarten (Dutch part),SXM,1976,208.60005
Sint Maarten (Dutch part),SXM,1977,102.15635
Sint Maarten (Dutch part),SXM,1978,81.71363
Sint Maarten (Dutch part),SXM,1979,80.70569
Sint Maarten (Dutch part),SXM,1980,78.47241
Sint Maarten (Dutch part),SXM,1981,69.72514
Sint Maarten (Dutch part),SXM,1982,71.053825
Sint Maarten (Dutch part),SXM,1983,33.054104
Sint Maarten (Dutch part),SXM,1984,75.26717
Sint Maarten (Dutch part),SXM,1985,80.80351
Sint Maarten (Dutch part),SXM,1986,14.281302
Sint Maarten (Dutch part),SXM,1987,11.747063
Sint Maarten (Dutch part),SXM,1988,10.745919
Sint Maarten (Dutch part),SXM,1989,19.043604
Sint Maarten (Dutch part),SXM,1990,19.022045
Sint Maarten (Dutch part),SXM,1991,14.177327
Sint Maarten (Dutch part),SXM,1992,11.116148
Sint Maarten (Dutch part),SXM,1993,16.912918
Sint Maarten (Dutch part),SXM,1994,16.270124
Sint Maarten (Dutch part),SXM,1995,16.17408
Sint Maarten (Dutch part),SXM,1996,15.213111
Sint Maarten (Dutch part),SXM,1997,16.022533
Sint Maarten (Dutch part),SXM,1998,0.8902451
Sint Maarten (Dutch part),SXM,1999,6.717659
Sint Maarten (Dutch part),SXM,2000,17.941454
Sint Maarten (Dutch part),SXM,2001,18.296316
Sint Maarten (Dutch part),SXM,2002,17.505325
Sint Maarten (Dutch part),SXM,2003,17.315798
Sint Maarten (Dutch part),SXM,2004,17.956959
Sint Maarten (Dutch part),SXM,2005,17.592962
Sint Maarten (Dutch part),SXM,2006,18.129099
Sint Maarten (Dutch part),SXM,2007,20.183353
Sint Maarten (Dutch part),SXM,2008,19.206211
Sint Maarten (Dutch part),SXM,2009,19.447693
Sint Maarten (Dutch part),SXM,2010,13.277016
Sint Maarten (Dutch part),SXM,2011,16.703657
Sint Maarten (Dutch part),SXM,2012,19.86758
Sint Maarten (Dutch part),SXM,2013,19.91804
Sint Maarten (Dutch part),SXM,2014,19.770323
Sint Maarten (Dutch part),SXM,2015,19.839745
Sint Maarten (Dutch part),SXM,2016,19.43335
Sint Maarten (Dutch part),SXM,2017,18.126526
Sint Maarten (Dutch part),SXM,2018,17.335213
Sint Maarten (Dutch part),SXM,2019,17.046078
Sint Maarten (Dutch part),SXM,2020,15.896653
Sint Maarten (Dutch part),SXM,2021,16.473156
Sint Maarten (Dutch part),SXM,2022,15.755425
Sint Maarten (Dutch part),SXM,2023,16.201122
Slovakia,SVK,1860,0.026243053
Slovakia,SVK,1861,0.08596668
Slovakia,SVK,1862,0.14561602
Slovakia,SVK,1863,0.20483375
Slovakia,SVK,1864,0.26362228
Slovakia,SVK,1865,0.32198352
Slovakia,SVK,1866,0.37992054
Slovakia,SVK,1867,0.43708503
Slovakia,SVK,1868,0.49418092
Slovakia,SVK,1869,0.55085874
Slovakia,SVK,1870,0.6071216
Slovakia,SVK,1871,0.6629712
Slovakia,SVK,1872,0.7180656
Slovakia,SVK,1873,0.77309674
Slovakia,SVK,1874,0.8277216
Slovakia,SVK,1875,0.88194185
Slovakia,SVK,1876,1.5189995
Slovakia,SVK,1877,1.5902592
Slovakia,SVK,1878,1.6609854
Slovakia,SVK,1879,1.7785043
Slovakia,SVK,1880,1.8774287
Slovakia,SVK,1881,1.975617
Slovakia,SVK,1882,2.0129776
Slovakia,SVK,1883,2.1423404
Slovakia,SVK,1884,2.204819
Slovakia,SVK,1885,2.3065588
Slovakia,SVK,1886,2.4160447
Slovakia,SVK,1887,2.528623
Slovakia,SVK,1888,2.7004611
Slovakia,SVK,1889,2.8486912
Slovakia,SVK,1890,3.0354884
Slovakia,SVK,1891,3.135735
Slovakia,SVK,1892,3.1718142
Slovakia,SVK,1893,3.2305653
Slovakia,SVK,1894,3.2996597
Slovakia,SVK,1895,3.412245
Slovakia,SVK,1896,3.4835746
Slovakia,SVK,1897,3.6735358
Slovakia,SVK,1898,3.742067
Slovakia,SVK,1899,3.8253546
Slovakia,SVK,1900,3.7838655
Slovakia,SVK,1901,3.9394586
Slovakia,SVK,1902,3.977751
Slovakia,SVK,1903,4.037873
Slovakia,SVK,1904,4.062553
Slovakia,SVK,1905,4.1670494
Slovakia,SVK,1906,4.3358855
Slovakia,SVK,1907,4.5404553
Slovakia,SVK,1908,4.607488
Slovakia,SVK,1909,4.5628590000000004
Slovakia,SVK,1910,4.498989
Slovakia,SVK,1911,4.539561
Slovakia,SVK,1912,4.812733
Slovakia,SVK,1913,5.0159035
Slovakia,SVK,1914,4.5562577
Slovakia,SVK,1915,4.5298004
Slovakia,SVK,1916,4.803844
Slovakia,SVK,1917,4.5009766
Slovakia,SVK,1918,3.8232825
Slovakia,SVK,1919,3.5986185
Slovakia,SVK,1920,3.555813
Slovakia,SVK,1921,3.4022956
Slovakia,SVK,1922,3.0252795
Slovakia,SVK,1923,3.1857824
Slovakia,SVK,1924,3.8958204
Slovakia,SVK,1925,3.65279
Slovakia,SVK,1926,3.6899474
Slovakia,SVK,1927,3.9452732
Slovakia,SVK,1928,4.138553
Slovakia,SVK,1929,4.612435
Slovakia,SVK,1930,4.036802
Slovakia,SVK,1931,3.762165
Slovakia,SVK,1932,3.2664614
Slovakia,SVK,1933,2.978006
Slovakia,SVK,1934,2.9632022
Slovakia,SVK,1935,3.0388815
Slovakia,SVK,1936,3.2894132
Slovakia,SVK,1937,3.9686477
Slovakia,SVK,1938,4.548752
Slovakia,SVK,1939,4.975766
Slovakia,SVK,1940,5.5884876
Slovakia,SVK,1941,5.603215
Slovakia,SVK,1942,6.0209794
Slovakia,SVK,1943,6.623089
Slovakia,SVK,1944,6.2953696
Slovakia,SVK,1945,3.3285983
Slovakia,SVK,1946,4.117043
Slovakia,SVK,1947,4.6509457
Slovakia,SVK,1948,5.0066953
Slovakia,SVK,1949,5.232528
Slovakia,SVK,1950,5.3435884
Slovakia,SVK,1951,5.596997
Slovakia,SVK,1952,5.8738365
Slovakia,SVK,1953,5.9742055
Slovakia,SVK,1954,6.2631145
Slovakia,SVK,1955,6.38036
Slovakia,SVK,1956,6.7205763
Slovakia,SVK,1957,6.894025
Slovakia,SVK,1958,7.408123
Slovakia,SVK,1959,7.297251
Slovakia,SVK,1960,7.6696916
Slovakia,SVK,1961,8.20447
Slovakia,SVK,1962,8.638907
Slovakia,SVK,1963,9.00353
Slovakia,SVK,1964,9.272399
Slovakia,SVK,1965,8.94576
Slovakia,SVK,1966,8.816984
Slovakia,SVK,1967,8.729468
Slovakia,SVK,1968,9.073218
Slovakia,SVK,1969,9.572616
Slovakia,SVK,1970,10.902901
Slovakia,SVK,1971,11.350727
Slovakia,SVK,1972,11.358312
Slovakia,SVK,1973,11.296513
Slovakia,SVK,1974,11.311395
Slovakia,SVK,1975,11.716148
Slovakia,SVK,1976,12.0492
Slovakia,SVK,1977,12.28628
Slovakia,SVK,1978,12.275193
Slovakia,SVK,1979,11.83958
Slovakia,SVK,1980,11.875556
Slovakia,SVK,1981,11.656043
Slovakia,SVK,1982,11.4605
Slovakia,SVK,1983,11.398464
Slovakia,SVK,1984,11.710722
Slovakia,SVK,1985,11.48192
Slovakia,SVK,1986,11.498288
Slovakia,SVK,1987,11.307091
Slovakia,SVK,1988,11.07018
Slovakia,SVK,1989,10.523898
Slovakia,SVK,1990,11.683528
Slovakia,SVK,1991,10.091389
Slovakia,SVK,1992,9.220427
Slovakia,SVK,1993,8.7106085
Slovakia,SVK,1994,8.198242
Slovakia,SVK,1995,8.254282
Slovakia,SVK,1996,8.219621
Slovakia,SVK,1997,8.221694
Slovakia,SVK,1998,8.163891
Slovakia,SVK,1999,8.012423
Slovakia,SVK,2000,7.6564655
Slovakia,SVK,2001,8.045313
Slovakia,SVK,2002,7.827769
Slovakia,SVK,2003,7.891233
Slovakia,SVK,2004,7.983606
Slovakia,SVK,2005,7.9837008
Slovakia,SVK,2006,7.951
Slovakia,SVK,2007,7.653733
Slovakia,SVK,2008,7.7244897
Slovakia,SVK,2009,7.0193143
Slovakia,SVK,2010,7.133364
Slovakia,SVK,2011,7.0480075
Slovakia,SVK,2012,6.653868
Slovakia,SVK,2013,6.5841923
Slovakia,SVK,2014,6.2246895
Slovakia,SVK,2015,6.370188
Slovakia,SVK,2016,6.4420705
Slovakia,SVK,2017,6.65355
Slovakia,SVK,2018,6.6430907
Slovakia,SVK,2019,6.2068667
Slovakia,SVK,2020,5.711102
Slovakia,SVK,2021,6.4702387
Slovakia,SVK,2022,5.7645016
Slovakia,SVK,2023,5.570649
Slovenia,SVN,1885,0.0045346525
Slovenia,SVN,1890,0.013034215
Slovenia,SVN,1891,0.0150770275
Slovenia,SVN,1892,0.016550483
Slovenia,SVN,1893,0.02911339
Slovenia,SVN,1894,0.055105772
Slovenia,SVN,1895,0.054636247
Slovenia,SVN,1896,0.060361743
Slovenia,SVN,1897,0.046548545
Slovenia,SVN,1898,0.06998776
Slovenia,SVN,1899,0.08095706
Slovenia,SVN,1900,0.10868487
Slovenia,SVN,1901,0.11764513
Slovenia,SVN,1902,0.10929115
