country,iso2c,iso3c,year,status,lastupdated,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Post-demographic dividend,V4,PST,2010,,2026-02-24,99.8801524112079,11.4853945124589,38170.9680272624,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2004,,2026-02-24,99.7721994027259,12.4925447077968,36405.756283014,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2013,,2026-02-24,99.9188837330364,10.9872704618107,39436.9871067886,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1999,,2026-02-24,99.9998023209135,12.3194378310543,33056.3569092696,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2000,,2026-02-24,99.7150166440245,12.523858932642,34226.7039362383,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1995,,2026-02-24,99.9997675203638,12.0234055415875,29766.5612982135,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2007,,2026-02-24,99.8304977478949,12.3130655909465,38864.7512997089,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2008,,2026-02-24,99.8432655331659,11.8994481429692,38770.2271281115,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2009,,2026-02-24,99.8622101103662,11.0474920378439,37270.4347171871,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1998,,2026-02-24,99.9997932730016,12.306408536546,32079.5958780579,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2011,,2026-02-24,99.8927586055928,11.2338180828974,38689.210554622,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2012,,2026-02-24,99.9029465280479,10.973075790434,38998.3256159869,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1997,,2026-02-24,99.9997844908339,12.376588449839,31355.7657540324,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1996,,2026-02-24,99.9997759815837,12.2131458288352,30473.1548890436,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1997,,2026-02-24,23.085814386224,0.581782619591228,999.639503709474,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2009,,2026-02-24,32.2395611082164,0.430887628637036,1363.83802147483,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1998,,2026-02-24,23.7713152884466,0.501089566667789,1039.31309805851,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1995,,2026-02-24,NA,0.53969642080712,938.809784732379,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1996,,2026-02-24,NA,0.552920805715376,965.696602127519,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2008,,2026-02-24,32.158342929062,0.437429358467709,1340.27787088179,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1999,,2026-02-24,25.0269096398681,0.455379041993739,1052.48620756849,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2011,,2026-02-24,36.1231407415373,0.489475504680286,1431.26652210403,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2007,,2026-02-24,32.3531972155593,0.409635823948352,1296.53645780715,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2003,,2026-02-24,29.5031181521788,0.459885622939337,1087.09206577047,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2010,,2026-02-24,32.7196037224137,0.471633518652162,1412.49898242198,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2001,,2026-02-24,26.1849909731365,0.509792427312189,1094.9717763003,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2002,,2026-02-24,27.0118794606105,0.469406239010668,1126.60995934238,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2014,,2026-02-24,39.8940402562397,0.526334226596991,1522.21824259319,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2000,,2026-02-24,24.8722822039397,0.488143728802476,1079.42708690405,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2005,,2026-02-24,29.7529505923948,0.453036496514985,1216.92124399816,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2006,,2026-02-24,31.0199911874381,0.432420745213859,1256.10622810655,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2015,,2026-02-24,40.1196686715573,0.524241023300595,1524.98608713796,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2012,,2026-02-24,37.5016010934048,0.502326282218967,1449.44384186057,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2013,,2026-02-24,38.4111244155347,0.527863137059859,1490.0962045902,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2004,,2026-02-24,29.0143767372426,0.46561091211686,1182.63790184807,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,1995,,2026-02-24,100,5.93689614436523,21936.4179114827,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,1996,,2026-02-24,100,5.95480655255319,22193.5791326619,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,1997,,2026-02-24,100,6.06419058208292,23061.3344942222,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,1998,,2026-02-24,100,6.13220858157452,24197.3097487888,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,1999,,2026-02-24,100,6.617753674198,25374.101701053,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2000,,2026-02-24,100,6.60892430467078,26131.9630643584,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2001,,2026-02-24,100,6.51078068510993,27722.3671872748,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2002,,2026-02-24,100,5.26808973818821,27940.3826219734,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2003,,2026-02-24,100,6.83051518584876,27937.8165922567,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2014,,2026-02-24,100,3.21103079845925,29141.2038639816,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2015,,2026-02-24,100,3.42193169375025,29242.041465085,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2004,,2026-02-24,100,6.84176501053862,30375.7895758237,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2005,,2026-02-24,100,6.88558163293611,29815.216422231,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2006,,2026-02-24,100,4.45924986084882,29519.7386759729,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2007,,2026-02-24,100,4.74692670754257,29347.8460041613,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2008,,2026-02-24,100,4.09389752253869,28976.1310520159,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2009,,2026-02-24,100,3.73563325945551,28565.767919549002,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2010,,2026-02-24,100,3.60688045128629,28569.5077088001,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2011,,2026-02-24,100,3.15890448641167,28706.0207514856,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2012,,2026-02-24,100,3.09679340188389,28968.6942131352,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2013,,2026-02-24,100,3.01209414370714,29115.3549161996,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,1995,,2026-02-24,100,40.7923005881495,38526.8070714743,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1997,,2026-02-24,100,50.6770208900999,48844.8586607766,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2005,,2026-02-24,100,52.7739009071877,60416.7101500199,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1996,,2026-02-24,100,43.0680183509477,39095.0108603448,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2003,,2026-02-24,100,51.3901235695236,52255.320560255,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2004,,2026-02-24,100,53.2363848903188,59990.23422872,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2006,,2026-02-24,100,50.3550976479985,64676.3189868053,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2001,,2026-02-24,100,47.8365600914555,51633.898491151,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2007,,2026-02-24,100,46.4568362437376,61423.0131050382,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2008,,2026-02-24,100,43.3504469009866,61213.7206556875,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2015,,2026-02-24,100,48.6591283555913,68985.2433380102,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2000,,2026-02-24,100,49.2290566195703,52234.3615212341,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2002,,2026-02-24,100,50.8998108843442,52752.6445826427,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2014,,2026-02-24,100,51.4766852020105,71756.0265797248,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1999,,2026-02-24,100,53.1144489795918,50917.3350804671,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2009,,2026-02-24,100,39.7629937914219,60781.8017337781,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2011,,2026-02-24,100,51.1981146765586,81608.4080652473,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1998,,2026-02-24,100,51.7469941778344,51513.5714535796,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2013,,2026-02-24,100,53.2936831372565,76486.9151226864,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2010,,2026-02-24,100,44.6630200292918,72333.8027430124,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2012,,2026-02-24,100,53.5992587251326,80621.7554942834,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2014,,2026-02-24,98.4,3.96756659394738,8661.47397274241,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2013,,2026-02-24,98.1,3.9798049339529,8287.95844089676,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1997,,2026-02-24,100,5.5121717330752,4546.66753054721,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1998,,2026-02-24,100,4.84219728458409,4463.60791806212,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1999,,2026-02-24,100,4.14686428112446,4453.78126046181,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2000,,2026-02-24,94.4,4.34452283523425,4569.31124324524,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2001,,2026-02-24,94.6,4.71753757121485,4875.30310600635,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2002,,2026-02-24,94.9,4.75824850017229,5248.54994632668,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1996,,2026-02-24,100,6.03747185331414,4764.63682106299,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2003,,2026-02-24,95.1,4.99887690581852,5410.30835796252,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2012,,2026-02-24,97.8,4.36901221879411,8234.28553425194,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1995,,2026-02-24,100,5.88105325849146,4572.25803354276,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2009,,2026-02-24,96.8,4.20729371276879,7924.87058070212,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2010,,2026-02-24,97.1,4.11641877898071,7660.70667630517,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2011,,2026-02-24,97.4,4.45806056206995,8044.57194920892,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2004,,2026-02-24,95.3,4.92175276345778,6008.64048461485,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2005,,2026-02-24,95.6,4.90116528457151,6328.09022324183,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2006,,2026-02-24,95.9,5.22993560368712,6876.77841417966,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2007,,2026-02-24,96.1,5.12802242514982,7483.97375820611,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2008,,2026-02-24,96.5,5.13050644236563,8318.00342795388,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2015,,2026-02-24,98.8,4.0525613738175,8977.01748158196,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2002,,2026-02-24,97.9,11.5293860535362,5910.171875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2003,,2026-02-24,97.9,12.0101555342893,6370.45361328125,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2004,,2026-02-24,98,12.0698465708905,6856.67822265625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2005,,2026-02-24,98,12.1189832296134,7323.38525390625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2001,,2026-02-24,97.9,11.5380010322485,5618.95556640625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2006,,2026-02-24,98.1,12.4166473767424,7949.89697265625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1999,,2026-02-24,100,11.2822316151199,4819.38037109375,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2000,,2026-02-24,97.8,11.4678581573253,5323.66650390625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2014,,2026-02-24,100,12.1341694161707,9493.8125,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2013,,2026-02-24,100,12.2682756012668,9601.537109375,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1997,,2026-02-24,100,10.8668977253823,4760.33935546875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2015,,2026-02-24,95.5,12.1481277789029,9277.7138671875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1995,,2026-02-24,100,11.9194798272578,4862.646484375,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1996,,2026-02-24,100,11.6575991912102,4686.86279296875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2008,,2026-02-24,98.3,12.3604193305861,9093.7001953125,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,1998,,2026-02-24,100,10.9244418990828,4515.50927734375,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2011,,2026-02-24,99.2,12.8138402250147,9120.8203125,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2012,,2026-02-24,100,12.6922981666833,9464.0107421875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2009,,2026-02-24,98.4,11.6405620274147,8381.8681640625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2010,,2026-02-24,99.3,12.2289345872818,8755.1201171875,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2007,,2026-02-24,98.2,12.4578591772281,8640.40625,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Rwanda,RW,RWA,2013,,2026-02-24,15.2,0.0850149729477326,666.408788783175,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1998,,2026-02-24,2.17412757873535,0.0615218541786047,299.601139695983,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2014,,2026-02-24,19.8,0.0844012766836986,690.610394944356,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2015,,2026-02-24,22.8,0.0951200951338408,733.998629882494,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2012,,2026-02-24,17.5,0.0782278619167433,651.852818665834,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2002,,2026-02-24,6,0.0974383882250142,400.270421264911,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1999,,2026-02-24,3.31557703018188,0.0630468272116832,310.098130200543,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2000,,2026-02-24,6.2,0.0828470558128623,333.355090143084,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2001,,2026-02-24,4.7,0.0839377470558437,358.446058691452,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2011,,2026-02-24,10.8,0.0720464570081352,614.539650123021,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1997,,2026-02-24,1.02783596515656,0.0621386474535017,286.805194458463,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2003,,2026-02-24,7.4,0.0825096440788995,400.191620648726,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2009,,2026-02-24,15.6,0.0692316194771755,557.397804859216,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2010,,2026-02-24,9.7,0.0708695172198292,583.371416419483,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1996,,2026-02-24,NA,0.070340825821269,291.210840482528,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,1995,,2026-02-24,NA,0.082902752463026,305.387824462464,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2007,,2026-02-24,12.8,0.0709743199245482,497.171622130545,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2004,,2026-02-24,8.7,0.0778850119158284,418.780997277457,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2005,,2026-02-24,4.8,0.0819369049386119,446.029809636404,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2006,,2026-02-24,11.4,0.0800710079075228,474.364599463307,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Rwanda,RW,RWA,2008,,2026-02-24,6,0.0691331500594282,538.325372065592,Sub-Saharan Africa,Kigali,30.0587,-1.95325,Low income,IDA
Samoa,WS,WSM,2004,,2026-02-24,90.5,1.13074432614403,3535.73813824914,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2006,,2026-02-24,96.4,1.16510130041714,3820.92239453139,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2003,,2026-02-24,89.9,1.15569217494472,3444.99857743289,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2015,,2026-02-24,98.2,1.62948132142609,4084.36083819933,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2005,,2026-02-24,91.1,1.16484292269679,3755.78242822467,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2000,,2026-02-24,88,1.02374989679941,2945.37217923198,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2001,,2026-02-24,88.7,1.09681927868709,3137.46403765812,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2007,,2026-02-24,92.5,1.2614369043141,3818.25503804332,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1998,,2026-02-24,86.312744140625,0.787568821441547,2785.31171323751,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1995,,2026-02-24,83.9886932373047,0.754993670197226,2589.40524057852,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1996,,2026-02-24,84.7669982910156,0.755377092195762,2751.65426684601,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2002,,2026-02-24,89.3,1.12538014105198,3291.3424477268,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2014,,2026-02-24,97.9,1.43223503651824,3967.23730470679,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1999,,2026-02-24,87.078727722168,0.780474275412564,2824.55330392791,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2012,,2026-02-24,96.8,1.36439047725677,4007.91092846814,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,1997,,2026-02-24,85.5419082641602,0.771626667868226,2746.33660844689,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2009,,2026-02-24,97.9,1.29599557210215,3875.94291686166,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2010,,2026-02-24,96.4,1.36304999922289,4081.15535978003,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2011,,2026-02-24,96.7,1.37484400117095,4201.45663738908,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2013,,2026-02-24,97,1.4061774971251,3976.39289268132,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
Samoa,WS,WSM,2008,,2026-02-24,98.1,1.28453975918825,3925.8743329936,East Asia & Pacific,Apia,-171.752,-13.8314,Lower middle income,IDA
San Marino,SM,SMR,2011,,2026-02-24,100,NA,46450.0251706982,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2012,,2026-02-24,100,NA,42082.5554467713,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2013,,2026-02-24,100,NA,42293.4870685544,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2010,,2026-02-24,100,NA,49672.6977770842,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1997,,2026-02-24,100,NA,48409.5476837524,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1998,,2026-02-24,100,NA,51376.4362163713,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1999,,2026-02-24,100,NA,55318.4458342113,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2000,,2026-02-24,100,NA,55806.9219720449,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1996,,2026-02-24,100,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2001,,2026-02-24,100,NA,58173.2936031775,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2007,,2026-02-24,100,NA,62776.9461598748,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2008,,2026-02-24,100,NA,61572.7435735639,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2009,,2026-02-24,100,NA,52873.2681862909,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,1995,,2026-02-24,100,NA,NA,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2005,,2026-02-24,100,NA,59049.5774485922,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2002,,2026-02-24,100,NA,57615.4100635074,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2003,,2026-02-24,100,NA,59090.2331058555,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2004,,2026-02-24,100,NA,58393.2236678918,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2015,,2026-02-24,100,NA,43146.8240435428,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2006,,2026-02-24,100,NA,60604.3508911242,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
San Marino,SM,SMR,2014,,2026-02-24,100,NA,42492.8509160139,Europe & Central Asia,San Marino,12.4486,43.9322,High income,Not classified
Sao Tome and Principe,ST,STP,2003,,2026-02-24,53.6,0.474599191230967,1036.86196260207,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2015,,2026-02-24,67.3,0.702477894663265,1298.10946596396,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2002,,2026-02-24,52.5,0.429556702818799,982.32906557627,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,1997,,2026-02-24,NA,0.393746130922388,942.971185295678,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2014,,2026-02-24,68.6,0.668811335234058,1301.32146445028,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
Sao Tome and Principe,ST,STP,2000,,2026-02-24,52.9,0.37981363440681,959.938180991352,Sub-Saharan Africa,Sao Tome,6.6071,0.20618,Lower middle income,IDA
