country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
St. Lucia,LC,LCA,2004,,2025-12-19,164239,11.1111111111111,9637.37801390276,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2005,,2025-12-19,165450,11.1111111111111,9527.58469430542,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2006,,2025-12-19,166639,0,10045.6504032593,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2007,,2025-12-19,167758,11.1111111111111,10147.4432459936,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2008,,2025-12-19,168808,11.1111111111111,10583.4310172598,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2009,,2025-12-19,169869,11.1111111111111,10219.8024011561,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2014,,2025-12-19,174138,16.6666666666667,10369.9382566513,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2010,,2025-12-19,170906,11.1111111111111,10191.3146827694,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2011,,2025-12-19,171801,16.6666666666667,10576.8979743596,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2012,,2025-12-19,172587,16.6666666666667,10517.2777635533,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2013,,2025-12-19,173369,16.6666666666667,10279.4155096001,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2000,,2025-12-19,158616,11.1111111111111,9198.93894352203,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Martin (French part),MF,MAF,2009,,2025-12-19,36502,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2010,,2025-12-19,36856,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2011,,2025-12-19,37069,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2008,,2025-12-19,35958,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2000,,2025-12-19,29996,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2001,,2025-12-19,30803,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2002,,2025-12-19,31604,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2012,,2025-12-19,37276,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2003,,2025-12-19,32395,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2013,,2025-12-19,37419,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2014,,2025-12-19,37450,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2015,,2025-12-19,37369,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2007,,2025-12-19,35337,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2004,,2025-12-19,33171,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2005,,2025-12-19,33928,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2006,,2025-12-19,34658,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2018,,2025-12-19,36012,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2019,,2025-12-19,34267,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2016,,2025-12-19,37175,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Martin (French part),MF,MAF,2017,,2025-12-19,36837,NA,NA,Latin America & Caribbean,Marigot,,,High income,Not classified
St. Vincent and the Grenadines,VC,VCT,2015,,2025-12-19,106960,13.0434782608696,7353.73556054184,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2016,,2025-12-19,106349,13.0434782608696,7702.8942635647,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2017,,2025-12-19,105663,13.0434782608696,7872.92690537077,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2018,,2025-12-19,104926,13.0434782608696,8179.99598957084,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2019,,2025-12-19,104167,13.0434782608696,8294.67434486665,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2001,,2025-12-19,113501,NA,5158.56617678847,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2002,,2025-12-19,113347,22.7272727272727,5441.52648867536,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2003,,2025-12-19,113141,22.7272727272727,5816.20788359407,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2004,,2025-12-19,112835,22.7272727272727,6071.94945269221,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2005,,2025-12-19,112450,18.1818181818182,6244.35953746008,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2006,,2025-12-19,112014,18.1818181818182,6707.27875985734,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2007,,2025-12-19,111531,18.1818181818182,6960.17151500732,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2008,,2025-12-19,111028,18.1818181818182,7019.9950843874,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2009,,2025-12-19,110508,21.7391304347826,6955.82358345268,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2014,,2025-12-19,107535,13.0434782608696,7116.22071347207,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2010,,2025-12-19,109959,14.2857142857143,6678.04200697308,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2011,,2025-12-19,109349,17.3913043478261,6674.58198966102,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2012,,2025-12-19,108736,17.3913043478261,6790.68325958275,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2013,,2025-12-19,108135,13.0434782608696,6996.57386151332,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
St. Vincent and the Grenadines,VC,VCT,2000,,2025-12-19,113545,4.76190476190476,5067.96739467376,Latin America & Caribbean,Kingstown,-61.2653,13.2035,Upper middle income,Blend
Sub-Saharan Africa,ZG,SSF,2001,,2025-12-19,699588585,12.2828405973788,1215.36013800713,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2002,,2025-12-19,718662153,13.4667114996638,1258.74653507283,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2000,,2025-12-19,681125107,11.5853658536585,1197.83286103765,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2003,,2025-12-19,738316131,13.7088362390106,1275.72710309586,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2004,,2025-12-19,758653144,14.7354670150229,1324.51853793772,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2005,,2025-12-19,779665113,16.2370142362447,1366.27424482585,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2006,,2025-12-19,801269368,16.6392092257002,1409.85883394612,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2007,,2025-12-19,823564883,17.3064660119883,1456.1661697907,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2008,,2025-12-19,846656872,17.8008458285275,1490.09370157274,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2012,,2025-12-19,944970310,21.3758023495216,1576.31411158834,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2013,,2025-12-19,971232906,22.4570200573066,1612.24237571721,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2014,,2025-12-19,997961037,22.1580435049773,1643.26781016129,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2009,,2025-12-19,870347292,18.4640522875817,1495.15888390986,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2010,,2025-12-19,894666657,18.7371663244353,1542.53215408965,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2011,,2025-12-19,919528126,20.5351663188904,1567.63762624075,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2015,,2025-12-19,1025251114,23.6369910282954,1646.44941139316,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2016,,2025-12-19,1052824144,23.8100686498856,1623.17708645872,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2017,,2025-12-19,1080941647,24.0169321599644,1620.53648783766,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2018,,2025-12-19,1109997000,24.0742799955521,1622.24137160361,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,ZG,SSF,2019,,2025-12-19,1139315618,24.0781160252728,1621.5953888781,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,,2025-12-19,946011305,22.8186274509804,1732.90964850105,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,,2025-12-19,971179323,23.0677622960581,1725.248614336,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,,2025-12-19,997236086,23.1308688933793,1724.10846517385,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,,2025-12-19,921290560,22.5385089340727,1763.27463036367,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,,2025-12-19,701214785,15.7821809616184,1485.37551435245,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,,2025-12-19,720481278,16.1981441048035,1531.52480384502,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,,2025-12-19,740376633,16.9414674361088,1580.27755740837,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,,2025-12-19,1023480610,23.1015384615385,1719.05269893256,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,,2025-12-19,613632482,11.9295436349079,1300.93157211291,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,,2025-12-19,630019621,12.6400267513794,1319.48327204805,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,,2025-12-19,646942913,13.9556549282653,1368.58329835987,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,,2025-12-19,664400687,14.1598694942904,1389.4430156761,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,,2025-12-19,682493463,15.2106304778061,1441.30774878104,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,,2025-12-19,782252358,18.1928851616394,1618.80132357247,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,,2025-12-19,804038373,18.028012758286,1667.51820351409,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,,2025-12-19,826290715,19.9127906976744,1691.66660971882,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,,2025-12-19,761026248,17.4723756906077,1615.34587802112,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,,2025-12-19,872704206,21.9956393484674,1734.35144843299,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,,2025-12-19,896754068,21.6591690923525,1764.52518975731,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,,2025-12-19,849083240,20.8257358687158,1698.5158646606,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,,2025-12-19,718662153,13.4667114996638,1258.74653507283,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,,2025-12-19,681125107,11.5853658536585,1197.83286103765,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,,2025-12-19,699588585,12.2828405973789,1215.36013800713,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,,2025-12-19,894666657,18.7371663244353,1542.53215408965,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,,2025-12-19,919528126,20.5351663188904,1567.63762624075,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,,2025-12-19,944970310,21.3758023495216,1576.31411158834,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,,2025-12-19,971232906,22.4570200573066,1612.24237571721,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,,2025-12-19,997961037,22.1580435049773,1643.26781016129,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,,2025-12-19,1025251114,23.6369910282954,1646.44941139316,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,,2025-12-19,738316131,13.7088362390106,1275.72710309586,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,,2025-12-19,758653144,14.7354670150229,1324.51853793772,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,,2025-12-19,779665113,16.2370142362447,1366.27424482585,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,,2025-12-19,801269368,16.6392092257002,1409.85883394612,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,,2025-12-19,823564883,17.3064660119883,1456.1661697907,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,,2025-12-19,846656872,17.8008458285275,1490.09370157274,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,,2025-12-19,870347292,18.4640522875817,1495.15888390986,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,,2025-12-19,1080941647,24.0169321599644,1620.53648783766,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,,2025-12-19,1109997000,24.0742799955521,1622.24137160361,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,,2025-12-19,1139315618,24.0781160252728,1621.5953888781,Aggregates,,,,Aggregates,Aggregates
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,,2025-12-19,1052824144,23.8100686498856,1623.17708645872,Aggregates,,,,Aggregates,Aggregates
Sudan,SD,SDN,2016,,2025-12-19,41259892,30.5164319248826,1297.15454101563,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2017,,2025-12-19,42714306,30.5164319248826,1261.87353515625,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2018,,2025-12-19,44230596,30.5164319248826,1185.94445800781,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2019,,2025-12-19,45548175,NA,1126.55297851563,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2006,,2025-12-19,31992435,17.7777777777778,1336.1240234375,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2007,,2025-12-19,32764135,18.058690744921,1372.10961914063,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2008,,2025-12-19,33623980,18.058690744921,1381.62561035156,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2000,,2025-12-19,27816745,NA,1111.11865234375,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2001,,2025-12-19,28516770,9.72222222222222,1150.17626953125,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2002,,2025-12-19,29228727,9.72222222222222,1185.21533203125,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2003,,2025-12-19,29896035,9.72222222222222,1226.42077636719,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2004,,2025-12-19,30556637,9.72222222222222,1255.67114257813,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2005,,2025-12-19,31262444,14.6666666666667,1290.24438476563,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2010,,2025-12-19,35414399,25.5605381165919,1311.22314453125,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2011,,2025-12-19,36140806,24.5762711864407,1388.21813964844,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2012,,2025-12-19,36923178,24.5762711864407,1288.25854492188,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2009,,2025-12-19,34569113,18.9189189189189,1301.34729003906,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2014,,2025-12-19,38823318,24.2937853107345,1307.3896484375,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2015,,2025-12-19,40024431,30.5164319248826,1292.37963867188,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Sudan,SD,SDN,2013,,2025-12-19,37785849,24.5762711864407,1283.45922851563,Sub-Saharan Africa,Khartoum,32.5363,15.5932,Low income,IDA
Suriname,SR,SUR,2002,,2025-12-19,496551,17.6470588235294,6301.31731043167,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2000,,2025-12-19,476643,NA,6128.31602380553,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2001,,2025-12-19,486560,17.6470588235294,6255.55274185687,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2010,,2025-12-19,549923,9.80392156862745,8603.90786745855,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2011,,2025-12-19,556269,11.7647058823529,9003.28597674886,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2012,,2025-12-19,562633,11.7647058823529,9140.92898611536,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2013,,2025-12-19,569020,11.7647058823529,9303.46008775809,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2014,,2025-12-19,575373,11.7647058823529,9224.24378410547,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2015,,2025-12-19,581627,25.4901960784314,8813.61705392067,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2003,,2025-12-19,506414,17.6470588235294,6567.84309876847,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2004,,2025-12-19,513923,19.6078431372549,7021.98919924338,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2005,,2025-12-19,519313,25.4901960784314,7261.8171350196,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2006,,2025-12-19,524997,25.4901960784314,7599.35696921481,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2007,,2025-12-19,531016,25.4901960784314,7897.25648915828,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2008,,2025-12-19,537245,25.4901960784314,8129.11464659446,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2009,,2025-12-19,543568,25.4901960784314,8276.69079768793,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2017,,2025-12-19,593713,25.4901960784314,8338.69235401862,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2018,,2025-12-19,599513,25.4901960784314,8666.64870697797,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2019,,2025-12-19,605768,31.3725490196078,8677.30522021731,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Suriname,SR,SUR,2016,,2025-12-19,587757,25.4901960784314,8293.31553031406,Latin America & Caribbean,Paramaribo,-55.1679,5.8232,Upper middle income,Blend
Sweden,SE,SWE,2016,,2025-12-19,9923085,43.5530085959885,51626.3235312369,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2017,,2025-12-19,10057698,43.5530085959885,51894.3748177808,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2018,,2025-12-19,10175214,46.1318051575931,52203.0872589761,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2019,,2025-12-19,10278887,47.2779369627507,53024.4099494317,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2006,,2025-12-19,9080505,47.2779369627507,48078.3520110084,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2007,,2025-12-19,9148092,46.9914040114613,49262.152916545,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2008,,2025-12-19,9219637,46.9914040114613,48428.6587081751,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2000,,2025-12-19,8872109,42.6934097421203,41561.7747635857,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2001,,2025-12-19,8895960,42.6934097421203,42014.4022302506,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2002,,2025-12-19,8924958,44.9856733524355,42831.7584103774,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2003,,2025-12-19,8958229,45.2722063037249,43475.3655433221,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2004,,2025-12-19,8993531,45.2722063037249,45114.6701230708,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2005,,2025-12-19,9029572,45.2722063037249,46189.6828420555,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2010,,2025-12-19,9378126,44.9856733524355,48205.5492512742,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2011,,2025-12-19,9449213,44.6991404011461,49356.5905257047,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2012,,2025-12-19,9519374,44.6991404011461,48789.7906883637,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2009,,2025-12-19,9298515,46.4183381088825,45974.3911151254,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2014,,2025-12-19,9696110,44.6991404011461,49557.6183647959,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2015,,2025-12-19,9799186,43.5530085959885,51188.1652120493,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Sweden,SE,SWE,2013,,2025-12-19,9600379,44.9856733524355,48928.4994141291,Europe & Central Asia,Stockholm,18.0645,59.3327,High income,Not classified
Switzerland,CH,CHE,2002,,2025-12-19,7284753,23,73824.3849167809,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2000,,2025-12-19,7184250,23,73749.9389517966,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2001,,2025-12-19,7229854,23,74439.4637644735,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2010,,2025-12-19,7824909,29,81315.4228307049,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2011,,2025-12-19,7912398,28.5,81874.3362425008,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2012,,2025-12-19,7996861,29,81964.8864937809,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2013,,2025-12-19,8089346,31,82479.9215677304,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2014,,2025-12-19,8188649,31,83394.3712888211,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
Switzerland,CH,CHE,2015,,2025-12-19,8282396,32,83806.4476003837,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
