country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Not classified,XY,,1997,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,1998,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,1999,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2000,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2010,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2011,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2012,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2013,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2014,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2001,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2002,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2006,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2007,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2008,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2009,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2003,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2015,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2004,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
Not classified,XY,,2005,,2025-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA
OECD members,OE,OED,1995,,2025-12-19,1158068699,10.695367218452,26784.2672404089,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2008,,2025-12-19,1274711058,10.5674461796345,34177.1150541466,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2002,,2025-12-19,1220101353,10.8996770369125,31037.1528475102,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2003,,2025-12-19,1229012217,11.0175625699252,31442.0228737181,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1996,,2025-12-19,1167149370,10.935859049472,27404.9320998035,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2005,,2025-12-19,1246656490,11.002658960208,32918.4900985192,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2006,,2025-12-19,1255746646,10.875991700638,33673.9718111843,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2007,,2025-12-19,1264728255,10.9265590021945,34311.0693477502,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2000,,2025-12-19,1202226474,11.1466676951584,30592.0378269081,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1997,,2025-12-19,1176191803,11.0829474127869,28184.2038469777,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1998,,2025-12-19,1184928348,11.0011152336782,28817.0515327935,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,1999,,2025-12-19,1193682861,10.9623008987812,29590.8090322948,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2012,,2025-12-19,1307733583,9.79069258940947,34230.3149071274,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2004,,2025-12-19,1237896576,11.0447256782783,32234.4407117914,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2015,,2025-12-19,1331675197,9.42977982040166,35779.9123271942,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2011,,2025-12-19,1299644689,9.99263884192274,33975.6013090401,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2009,,2025-12-19,1283973216,9.85845907240483,32783.6280768116,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2010,,2025-12-19,1292701737,10.2228507332779,33528.4100044688,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2014,,2025-12-19,1323459714,9.53910131638506,35120.4008452828,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2013,,2025-12-19,1315427979,9.7733425966607,34581.5357525872,Aggregates,,,,Aggregates,Aggregates
OECD members,OE,OED,2001,,2025-12-19,1211109104,11.0451257907479,30794.724507181,Aggregates,,,,Aggregates,Aggregates
Oman,OM,OMN,1998,,2025-12-19,2222489,9.96558363168502,19167.755471589,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1997,,2025-12-19,2190720,10.0376132047911,19458.9266441148,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2000,,2025-12-19,2282131,11.5318533423366,19881.7364316776,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1996,,2025-12-19,2156926,9.71683775892173,18639.2039411697,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2013,,2025-12-19,3833913,18.4231097575767,19299.9400516869,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1999,,2025-12-19,2252909,11.1940606566888,18965.2142322448,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,1995,,2025-12-19,2120528,9.50301057095214,18398.7242065917,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2015,,2025-12-19,4184895,18.9549319636454,18808.3077921839,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2012,,2025-12-19,3547106,19.0117803076649,19824.1215485946,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2011,,2025-12-19,3076763,19.4168676625401,20993.9079436935,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2014,,2025-12-19,4002439,18.7456448430569,18726.2026946971,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2009,,2025-12-19,2684659,17.5455802766757,22819.1977324647,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2010,,2025-12-19,2757446,18.6742369569522,22766.0503620721,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2004,,2025-12-19,2404821,13.2140812143607,19534.8601445269,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2008,,2025-12-19,2626529,17.0293950685486,22007.7338963517,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2002,,2025-12-19,2337140,13.0297714300384,20150.1131971413,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2003,,2025-12-19,2363796,13.6147958622487,19485.6441506077,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2007,,2025-12-19,2570174,17.7305116307301,20642.7489563377,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2001,,2025-12-19,2310217,12.3287119781389,20546.0554077598,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2005,,2025-12-19,2459802,13.4330730684827,19629.0451546015,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Oman,OM,OMN,2006,,2025-12-19,2514795,16.7589405895908,20096.3965576134,Middle East & North Africa,Muscat,58.5874,23.6105,High income,Not classified
Other small states,S4,OSS,2007,,2025-12-19,10730365,5.40621756077562,10377.4487607855,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2006,,2025-12-19,10601352,5.09417150798256,9959.86385190429,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1996,,2025-12-19,9493131,4.99549152128244,7116.49968280051,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2008,,2025-12-19,10862640,5.26800984804302,10343.2053560068,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1995,,2025-12-19,9389918,4.84673453178824,6967.75966165475,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2005,,2025-12-19,10479844,4.86435854846612,9487.11347008899,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2000,,2025-12-19,9788238,4.68011265016536,8348.27646209373,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1997,,2025-12-19,9618823,4.93973230709669,7461.55864154778,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1998,,2025-12-19,9746302,4.61949308176722,7615.61330180384,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,1999,,2025-12-19,9758520,4.57888727446456,7803.52657319564,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2012,,2025-12-19,11346082,4.93245142381184,10063.1293120612,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2002,,2025-12-19,10136134,4.51551061895615,8609.50564808359,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2003,,2025-12-19,10269557,4.86291684247289,8860.43714498688,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2004,,2025-12-19,10371059,4.92245829645191,9164.67108439275,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2009,,2025-12-19,10989567,4.77906855608521,9699.18302744397,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2010,,2025-12-19,11112466,5.1074364173278,9829.37376191878,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2011,,2025-12-19,11226214,5.07746483602155,10049.9562166758,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2013,,2025-12-19,11466589,5.08590309409127,10036.2011169509,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2001,,2025-12-19,9961679,4.67315460987159,8464.54110405474,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2015,,2025-12-19,11722398,4.70098555335138,10359.1182462574,Aggregates,,,,Aggregates,Aggregates
Other small states,S4,OSS,2014,,2025-12-19,11591200,5.06808491530847,10136.6802416118,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1998,,2025-12-19,1984859,2.02286409261313,3184.32318841258,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1997,,2025-12-19,1954642,2.17292987667307,3188.25024295569,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1996,,2025-12-19,1926342,2.01443980352398,3277.14122282617,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2010,,2025-12-19,2289399,2.08408407621389,3408.1961416575,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1999,,2025-12-19,2014289,2.10441500698261,3270.75169914392,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2012,,2025-12-19,2351924,2.45377826834541,3481.4413131175,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2009,,2025-12-19,2262456,1.83291962363025,3326.82305751956,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2008,,2025-12-19,2240739,1.59920454814238,3378.06429573943,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2000,,2025-12-19,2042274,2.05682489225246,3176.39794860245,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,1995,,2025-12-19,1901782,2.07594771640493,3223.63421748481,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2007,,2025-12-19,2218230,1.7927356495945,3346.74967940648,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2013,,2025-12-19,2382931,1.76257726304287,3547.56315600397,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2011,,2025-12-19,2320899,1.9874195301045,3492.05482608666,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2015,,2025-12-19,2445989,1.56644204041801,3722.7745565917,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2003,,2025-12-19,2120592,1.89494254434611,3207.73542916581,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2004,,2025-12-19,2145505,1.97799585645338,3296.44443252474,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2014,,2025-12-19,2414338,1.59741510923491,3626.36793557544,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2001,,2025-12-19,2069097,2.22585021388557,3163.33571644076,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2005,,2025-12-19,2170029,1.96080328880397,3338.28075619483,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2006,,2025-12-19,2194265,1.98563072372754,3378.98652339856,Aggregates,,,,Aggregates,Aggregates
Pacific island small states,S2,PSS,2002,,2025-12-19,2095273,1.65014296466379,3186.14737789638,Aggregates,,,,Aggregates,Aggregates
Pakistan,PK,PAK,2003,,2025-12-19,167110248,0.703114269808277,1090.27523993746,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2004,,2025-12-19,171286000,0.767369779199701,1146.99632842666,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2005,,2025-12-19,175453212,0.763286111855279,1201.23359367214,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2002,,2025-12-19,163222549,0.694336050345593,1059.04171024589,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1999,,2025-12-19,150565377,0.727785512070282,1035.49888206288,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2006,,2025-12-19,179682690,0.808708952431645,1243.94142602543,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1995,,2025-12-19,134582253,0.682665046482763,1028.96592446155,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1996,,2025-12-19,138557092,0.694073458181412,1047.88663514614,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2015,,2025-12-19,217290883,0.820485873767654,1380.47020838317,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1998,,2025-12-19,146522356,0.682884187311321,1026.50033720969,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2000,,2025-12-19,154879127,0.722433695019472,1049.54229686852,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2001,,2025-12-19,159270907,0.715614685361213,1057.86767778646,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,1997,,2025-12-19,142531804,0.695324111662826,1028.99804758369,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2010,,2025-12-19,199239047,0.781255493557947,1256.69482201323,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2007,,2025-12-19,184493231,0.877889118869624,1265.35567539842,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2008,,2025-12-19,189499113,0.825212305875015,1258.05188934452,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2014,,2025-12-19,214264647,0.78969023760602,1343.30778121043,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2011,,2025-12-19,203746065,0.761925389822866,1261.83161907857,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2012,,2025-12-19,207667125,0.756547286914094,1275.48806898966,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2009,,2025-12-19,194376534,0.823532021617383,1269.07432116444,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Pakistan,PK,PAK,2013,,2025-12-19,211073978,0.761812998094914,1309.70080446386,South Asia,Islamabad,72.8,30.5167,Lower middle income,Blend
Palau,PW,PLW,1995,,2025-12-19,17195,136.650189008433,12973.7721461444,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2007,,2025-12-19,19302,71.6868718267537,14590.4803753503,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,1996,,2025-12-19,17654,125.274725274725,13950.6540169015,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,1997,,2025-12-19,18108,139.065606361829,13913.7053142486,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2011,,2025-12-19,18078,131.081978094922,14123.1262308557,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2008,,2025-12-19,19009,73.533589352412,14045.7297946023,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2009,,2025-12-19,18709,116.190068950772,13338.1300928439,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2010,,2025-12-19,18396,114.73689932594,13206.5122645,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2004,,2025-12-19,19820,76.7810292633703,13599.4436174869,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2005,,2025-12-19,19819,87.552348756244,13992.4700518965,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2006,,2025-12-19,19593,86.6533966212423,14186.1538388023,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2013,,2025-12-19,17648,103.371486854034,14331.3395472642,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2014,,2025-12-19,17715,71.5608241603161,15015.0026129107,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2015,,2025-12-19,17770,67.2706809229038,16154.0532152373,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2012,,2025-12-19,17765,202.865184351252,14609.8376964301,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2002,,2025-12-19,19503,74.0450187150695,13647.052731145,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2003,,2025-12-19,19659,87.3950862200519,13250.6865944432,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2001,,2025-12-19,19352,122.137246796197,13134.260646066,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,1998,,2025-12-19,18524,123.018786439214,13873.2631344013,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,1999,,2025-12-19,18901,128.03026294905,12862.3318892685,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Palau,PW,PLW,2000,,2025-12-19,19178,110.647617061216,12346.4680054398,East Asia & Pacific,Koror,134.479,7.34194,High income,IBRD
Panama,PA,PAN,2003,,2025-12-19,3189807,1.71837982674187,7037.08164896629,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1998,,2025-12-19,2893914,1.97638907030409,6504.97009776294,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2002,,2025-12-19,3129344,1.72892465641361,6825.1774775292,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2015,,2025-12-19,3960035,2.68464798922232,14082.6548434996,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2004,,2025-12-19,3251155,1.69444397452598,7468.76593461799,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2001,,2025-12-19,3069537,2.02167297543571,6787.86265820271,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1995,,2025-12-19,2724557,1.60881200136389,5686.40439027097,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2014,,2025-12-19,3892101,2.76763115859532,13611.5490656071,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1999,,2025-12-19,2951822,1.695901717651,6709.72274201339,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2000,,2025-12-19,3010369,1.72414079469992,6856.1491877083,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2012,,2025-12-19,3759256,2.77914034053547,12668.2945402358,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1996,,2025-12-19,2780227,1.58749627278636,5799.88558414435,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2005,,2025-12-19,3313026,2.1436596030336,7935.87134515908,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2006,,2025-12-19,3375024,2.21959903099948,8557.98017379308,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2007,,2025-12-19,3437490,2.17542451032585,9507.64640169959,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2013,,2025-12-19,3825329,2.68272349907681,13236.8306490828,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2009,,2025-12-19,3564381,2.43388683757432,10267.063313242401,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1997,,2025-12-19,2836695,1.63574159365036,6122.64663325832,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2011,,2025-12-19,3693505,2.7068055952273,11761.4988389067,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2008,,2025-12-19,3500648,2.07330185725614,10288.1549774225,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2010,,2025-12-19,3628535,2.52989154024971,10698.0717490512,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Papua New Guinea,PG,PNG,2008,,2025-12-19,7183002,0.710287982656834,1934.03201558753,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1995,,2025-12-19,4644278,0.528262950667466,2397.40045298857,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2010,,2025-12-19,7633523,0.554318104497753,2140.50939027384,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2007,,2025-12-19,6963345,0.758816344730873,2000.9726186689,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2006,,2025-12-19,6747720,0.78804396151589,1915.2349405788,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1996,,2025-12-19,4813361,0.521859881276306,2492.07962762784,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2004,,2025-12-19,6328041,0.761531096274503,1821.84741071002,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2005,,2025-12-19,6535905,0.800164629075851,1875.82273480514,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2011,,2025-12-19,7859346,0.568647823877457,2102.03192060639,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2009,,2025-12-19,7406438,0.668364468858039,2003.24109727039,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2013,,2025-12-19,8302698,0.551230455449542,2162.10592595591,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2014,,2025-12-19,8523441,0.64972585602458,2391.3578028163,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2015,,2025-12-19,8743246,0.683258826298608,2484.5963398603,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2012,,2025-12-19,8081390,0.527248406524125,2139.48096660428,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2001,,2025-12-19,5728435,0.61844116237681,1920.78003889393,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2002,,2025-12-19,5924003,0.68600572957171,1854.41831737462,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2003,,2025-12-19,6123997,0.739598664075113,1832.67870314447,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2000,,2025-12-19,5537064,0.526361985340968,1989.57882204274,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1997,,2025-12-19,4987883,0.528260185734108,2310.98773975643,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1998,,2025-12-19,5166390,0.63698249648207,2147.04526266919,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1999,,2025-12-19,5349333,0.501613939532274,2112.0950973955,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2001,,2025-12-19,5187689,0.729978223444004,3972.88427866739,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2014,,2025-12-19,6069811,0.980244689661672,5794.47644689985,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2003,,2025-12-19,5326436,0.768337402345583,4035.71833919936,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2002,,2025-12-19,5261328,0.75363102243388,3916.44022308731,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2000,,2025-12-19,5100868,0.714113754757033,4074.48953320457,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2013,,2025-12-19,5982445,0.942925509553368,5583.12274473566,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1997,,2025-12-19,4794412,0.880316501794172,4496.02336469197,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2015,,2025-12-19,6159103,1.08148865183778,5879.33792308762,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1999,,2025-12-19,5003135,0.883126279822551,4252.49065726724,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1995,,2025-12-19,4579806,0.842764955546152,4445.18978188973,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
