country,iso2c,iso3c,year,status,lastupdated,population,gdp_per_cap,region,capital,longitude,latitude,income,lending
Panama,PA,PAN,1996,,2026-02-24,2780227,5799.88558414435,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2005,,2026-02-24,3313026,7935.87134515908,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2006,,2026-02-24,3375024,8557.98017379308,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2007,,2026-02-24,3437490,9507.64640169959,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2013,,2026-02-24,3825329,13236.8306490828,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2009,,2026-02-24,3564381,10267.063313242401,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,1997,,2026-02-24,2836695,6122.64663325832,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2011,,2026-02-24,3693505,11761.4988389067,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2008,,2026-02-24,3500648,10288.1549774225,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Panama,PA,PAN,2010,,2026-02-24,3628535,10698.0717490512,Latin America & Caribbean,Panama City,-79.5188,8.99427,High income,IBRD
Papua New Guinea,PG,PNG,2008,,2026-02-24,7183002,1934.03201558753,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1995,,2026-02-24,4644278,2397.40045298857,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2010,,2026-02-24,7633523,2140.50939027384,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2007,,2026-02-24,6963345,2000.9726186689,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2006,,2026-02-24,6747720,1915.2349405788,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1996,,2026-02-24,4813361,2492.07962762784,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2004,,2026-02-24,6328041,1821.84741071002,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2005,,2026-02-24,6535905,1875.82273480514,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2011,,2026-02-24,7859346,2102.03192060639,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2009,,2026-02-24,7406438,2003.24109727039,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2013,,2026-02-24,8302698,2162.10592595591,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2014,,2026-02-24,8523441,2391.3578028163,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2015,,2026-02-24,8743246,2484.5963398603,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2012,,2026-02-24,8081390,2139.48096660428,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2001,,2026-02-24,5728435,1920.78003889393,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2002,,2026-02-24,5924003,1854.41831737462,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2003,,2026-02-24,6123997,1832.67870314447,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,2000,,2026-02-24,5537064,1989.57882204274,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1997,,2026-02-24,4987883,2310.98773975643,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1998,,2026-02-24,5166390,2147.04526266919,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Papua New Guinea,PG,PNG,1999,,2026-02-24,5349333,2112.0950973955,East Asia & Pacific,Port Moresby,147.194,-9.47357,Lower middle income,Blend
Paraguay,PY,PRY,2001,,2026-02-24,5187689,3972.88427866739,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2014,,2026-02-24,6069811,5794.47644689985,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2003,,2026-02-24,5326436,4035.71833919936,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2002,,2026-02-24,5261328,3916.44022308731,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2000,,2026-02-24,5100868,4074.48953320457,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2013,,2026-02-24,5982445,5583.12274473566,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1997,,2026-02-24,4794412,4496.02336469197,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2015,,2026-02-24,6159103,5879.33792308762,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1999,,2026-02-24,5003135,4252.49065726724,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1995,,2026-02-24,4579806,4445.18978188973,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2004,,2026-02-24,5388175,4151.34584799423,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1998,,2026-02-24,4900025,4402.11110078307,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2006,,2026-02-24,5505148,4349.31197066239,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2012,,2026-02-24,5897008,5230.26244858989,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2008,,2026-02-24,5613574,4788.66318778074,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2005,,2026-02-24,5448097,4193.28086525675,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2010,,2026-02-24,5737971,5191.05014254362,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2007,,2026-02-24,5559386,4540.38235899258,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,1996,,2026-02-24,4687543,4411.3728007829,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2009,,2026-02-24,5671236,4727.59685811389,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Paraguay,PY,PRY,2011,,2026-02-24,5814626,5342.19015717538,Latin America & Caribbean,Asuncion,-57.6362,-25.3005,Upper middle income,IBRD
Peru,PE,PER,2005,,2026-02-24,28101180,3835.13219279722,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2004,,2026-02-24,27852190,3640.60299869744,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2003,,2026-02-24,27580490,3502.79165687646,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1995,,2026-02-24,24348919,3158.98338644792,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2007,,2026-02-24,28530699,4407.79121686416,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2002,,2026-02-24,27288217,3398.74991419297,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2008,,2026-02-24,28719041,4778.52642172313,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2006,,2026-02-24,28324491,4091.36268615581,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2010,,2026-02-24,29086019,5167.39259325937,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2011,,2026-02-24,29304086,5453.45718713631,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2012,,2026-02-24,29550366,5740.04346272472,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2009,,2026-02-24,28896811,4801.17153740507,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2015,,2026-02-24,30457600,6231.71150338894,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2000,,2026-02-24,26598331,3286.27308475523,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2001,,2026-02-24,26964601,3261.6642505136,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1999,,2026-02-24,26186504,3250.37802318947,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1996,,2026-02-24,24811171,3186.90077024092,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1997,,2026-02-24,25274147,3331.15151093297,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,1998,,2026-02-24,25738095,3258.29746206218,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2013,,2026-02-24,29817919,6021.46142765232,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Peru,PE,PER,2014,,2026-02-24,30115826,6103.91864749969,Latin America & Caribbean,Lima,-77.0465,-12.0931,Upper middle income,IBRD
Philippines,PH,PHL,1998,,2026-02-24,75791024,1746.52590513282,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2000,,2026-02-24,79625397,1793.34761146436,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,1997,,2026-02-24,73908810,1800.25913137613,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,1999,,2026-02-24,77753257,1759.42105225652,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2001,,2026-02-24,81401488,1807.70892524758,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2011,,2026-02-24,98248614,2416.75212064542,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2012,,2026-02-24,100175512,2533.74141964959,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2009,,2026-02-24,94384250,2256.72554835463,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2010,,2026-02-24,96337125,2373.14312064664,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,1995,,2026-02-24,70546246,1693.80873081644,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,1996,,2026-02-24,72190242,1752.23800104559,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2008,,2026-02-24,92699095,2264.9462907288,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2004,,2026-02-24,86394504,1978.34489133113,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2005,,2026-02-24,88015962,2037.8776605946,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2002,,2026-02-24,83068889,1837.25429286854,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2003,,2026-02-24,84731835,1892.82161995051,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2014,,2026-02-24,103767130,2776.92005909479,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2015,,2026-02-24,105312992,2909.85818010301,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2006,,2026-02-24,89508986,2110.42044781284,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2007,,2026-02-24,91075184,2209.34651083329,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Philippines,PH,PHL,2013,,2026-02-24,102076336,2654.41506933978,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2002,,2026-02-24,38230364,7640.99307757777,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2003,,2026-02-24,38204570,7915.55424389704,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2004,,2026-02-24,38182222,8323.38773754587,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2006,,2026-02-24,38141267,9137.65850849801,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2007,,2026-02-24,38120560,9760.7042604352,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2000,,2026-02-24,38258629,7401.57697647848,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2005,,2026-02-24,38165445,8598.57681241557,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1998,,2026-02-24,38663481,6684.11477782234,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1999,,2026-02-24,38660271,6998.79475144289,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2011,,2026-02-24,38063255,11370.313427173,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2001,,2026-02-24,38248076,7494.96089503246,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2015,,2026-02-24,37986412,12637.5220324406,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1997,,2026-02-24,38649660,6391.13172823376,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2010,,2026-02-24,38042794,10808.3975674238,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2014,,2026-02-24,38011735,12093.1622787394,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2008,,2026-02-24,38125759,10187.2017910883,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2009,,2026-02-24,38151603,10446.5289138524,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1996,,2026-02-24,38624370,6012.95806433166,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,1995,,2026-02-24,38594998,5671.89573674798,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2012,,2026-02-24,38063164,11542.2353368014,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2013,,2026-02-24,38040196,11628.2286809525,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2000,,2026-02-24,10289898,18822.0933092937,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1997,,2026-02-24,10108977,16946.086865108,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2010,,2026-02-24,10573100,19698.6836791397,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1999,,2026-02-24,10217828,18258.0911720943,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1996,,2026-02-24,10063945,16304.3794463959,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2012,,2026-02-24,10514844,18679.7626789594,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1998,,2026-02-24,10160196,17671.3135082912,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2009,,2026-02-24,10568247,19371.1318876855,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2011,,2026-02-24,10557560,19389.6395896162,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2007,,2026-02-24,10542964,19979.5706280792,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2008,,2026-02-24,10558177,20014.4749330004,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2004,,2026-02-24,10483861,19137.8370898949,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1995,,2026-02-24,10026176,15811.7171369279,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2002,,2026-02-24,10419631,19095.1102477398,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2003,,2026-02-24,10458821,18846.5411893632,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2015,,2026-02-24,10358076,19215.7813014347,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2001,,2026-02-24,10362722,19053.089945659,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2006,,2026-02-24,10522288,19529.3122100477,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2014,,2026-02-24,10401062,18836.8967978906,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2013,,2026-02-24,10457295,18597.7214623964,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2005,,2026-02-24,10503330,19251.71450683,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2003,,2026-02-24,1036498631,35459.8626169439,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2002,,2026-02-24,1031302538,34929.6840503579,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2005,,2026-02-24,1047140108,37234.4196491304,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2006,,2026-02-24,1052866351,38117.823061561,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2001,,2026-02-24,1026105872,34578.9972958524,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2014,,2026-02-24,1093025476,40062.2985082838,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2015,,2026-02-24,1097890139,40775.9479386213,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2010,,2026-02-24,1076208648,38170.9680272624,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2004,,2026-02-24,1041890752,36405.756283014,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2013,,2026-02-24,1088424167,39436.9871067886,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1999,,2026-02-24,1015990094,33056.3569092696,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2000,,2026-02-24,1021150563,34226.7039362383,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1995,,2026-02-24,995338472,29766.5612982135,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2007,,2026-02-24,1059147302,38864.7512997089,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2008,,2026-02-24,1065603711,38770.2271281115,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2009,,2026-02-24,1071118156,37270.4347171871,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1998,,2026-02-24,1011086034,32079.5958780579,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2011,,2026-02-24,1079468050,38689.210554622,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2012,,2026-02-24,1084193277,38998.3256159869,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1997,,2026-02-24,1006102041,31355.7657540324,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1996,,2026-02-24,1000836719,30473.1548890436,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1997,,2026-02-24,516729805,999.639503709474,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2009,,2026-02-24,730293963,1363.83802147483,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1998,,2026-02-24,531450214,1039.31309805851,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1995,,2026-02-24,490118620,938.809784732379,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1996,,2026-02-24,503373634,965.696602127519,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2008,,2026-02-24,708796270,1340.27787088179,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1999,,2026-02-24,546890075,1052.48620756849,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2011,,2026-02-24,774567417,1431.26652210403,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2007,,2026-02-24,688722596,1296.53645780715,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2003,,2026-02-24,614269146,1087.09206577047,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2010,,2026-02-24,752046672,1412.49898242198,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2001,,2026-02-24,578587390,1094.9717763003,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2002,,2026-02-24,596114535,1126.60995934238,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2014,,2026-02-24,846420736,1522.21824259319,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2000,,2026-02-24,562428025,1079.42708690405,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2005,,2026-02-24,651320620,1216.92124399816,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2006,,2026-02-24,670229212,1256.10622810655,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2015,,2026-02-24,870587800,1524.98608713796,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2012,,2026-02-24,798002725,1449.44384186057,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2013,,2026-02-24,822138419,1490.0962045902,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2004,,2026-02-24,632445407,1182.63790184807,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,1995,,2026-02-24,3683103,21936.4179114827,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,1996,,2026-02-24,3724655,22193.5791326619,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,1997,,2026-02-24,3759430,23061.3344942222,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,1998,,2026-02-24,3781101,24197.3097487888,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,1999,,2026-02-24,3800081,25374.101701053,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2000,,2026-02-24,3810605,26131.9630643584,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2001,,2026-02-24,3818774,27722.3671872748,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2002,,2026-02-24,3823701,27940.3826219734,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2003,,2026-02-24,3826095,27937.8165922567,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2014,,2026-02-24,3585017,29141.2038639816,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2015,,2026-02-24,3535167,29242.041465085,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2004,,2026-02-24,3826878,30375.7895758237,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2005,,2026-02-24,3821362,29815.216422231,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2006,,2026-02-24,3805214,29519.7386759729,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2007,,2026-02-24,3782995,29347.8460041613,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2008,,2026-02-24,3760866,28976.1310520159,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2009,,2026-02-24,3740410,28565.767919549002,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2010,,2026-02-24,3724465,28569.5077088001,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2011,,2026-02-24,3693464,28706.0207514856,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2012,,2026-02-24,3661045,28968.6942131352,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2013,,2026-02-24,3631427,29115.3549161996,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,1995,,2026-02-24,514325,38526.8070714743,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1997,,2026-02-24,550500,48844.8586607766,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2005,,2026-02-24,825408,60416.7101500199,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1996,,2026-02-24,529019,39095.0108603448,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2003,,2026-02-24,744682,52255.320560255,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2004,,2026-02-24,773332,59990.23422872,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
