GEOID,NAME_FULL,STATEFP,STUSPS,STNAME,REGION,DIVISION,total_pop,total_households,snap_households
45023,"Chester County, South Carolina",45,SC,South Carolina,South,South Atlantic,32177,12926,2209
45025,"Chesterfield County, South Carolina",45,SC,South Carolina,South,South Atlantic,43575,17381,3101
45027,"Clarendon County, South Carolina",45,SC,South Carolina,South,South Atlantic,31037,11949,2149
45029,"Colleton County, South Carolina",45,SC,South Carolina,South,South Atlantic,38623,15968,3743
45031,"Darlington County, South Carolina",45,SC,South Carolina,South,South Atlantic,62754,25074,4691
45033,"Dillon County, South Carolina",45,SC,South Carolina,South,South Atlantic,28031,10587,2404
45035,"Dorchester County, South Carolina",45,SC,South Carolina,South,South Atlantic,164322,61573,5003
45037,"Edgefield County, South Carolina",45,SC,South Carolina,South,South Atlantic,26508,9508,1204
45039,"Fairfield County, South Carolina",45,SC,South Carolina,South,South Atlantic,20741,8773,1620
45041,"Florence County, South Carolina",45,SC,South Carolina,South,South Atlantic,136921,52522,8016
45043,"Georgetown County, South Carolina",45,SC,South Carolina,South,South Atlantic,64200,26593,3044
45045,"Greenville County, South Carolina",45,SC,South Carolina,South,South Atlantic,537575,215774,16426
45047,"Greenwood County, South Carolina",45,SC,South Carolina,South,South Atlantic,69329,27770,3781
45049,"Hampton County, South Carolina",45,SC,South Carolina,South,South Atlantic,18555,7104,1510
45051,"Horry County, South Carolina",45,SC,South Carolina,South,South Atlantic,368937,150342,10943
45053,"Jasper County, South Carolina",45,SC,South Carolina,South,South Atlantic,30658,12420,1613
45055,"Kershaw County, South Carolina",45,SC,South Carolina,South,South Atlantic,66924,25877,3220
45057,"Lancaster County, South Carolina",45,SC,South Carolina,South,South Atlantic,100905,39204,3950
45059,"Laurens County, South Carolina",45,SC,South Carolina,South,South Atlantic,67904,26291,4579
45061,"Lee County, South Carolina",45,SC,South Carolina,South,South Atlantic,16330,6294,1554
45063,"Lexington County, South Carolina",45,SC,South Carolina,South,South Atlantic,300370,120789,11805
45065,"McCormick County, South Carolina",45,SC,South Carolina,South,South Atlantic,9701,4107,458
45067,"Marion County, South Carolina",45,SC,South Carolina,South,South Atlantic,28900,11788,2609
45069,"Marlboro County, South Carolina",45,SC,South Carolina,South,South Atlantic,26285,9729,1820
45071,"Newberry County, South Carolina",45,SC,South Carolina,South,South Atlantic,38121,15220,1970
45073,"Oconee County, South Carolina",45,SC,South Carolina,South,South Atlantic,79566,33653,4058
45075,"Orangeburg County, South Carolina",45,SC,South Carolina,South,South Atlantic,83531,32880,6669
45077,"Pickens County, South Carolina",45,SC,South Carolina,South,South Atlantic,132604,51404,4551
45079,"Richland County, South Carolina",45,SC,South Carolina,South,South Atlantic,418725,165308,17421
45081,"Saluda County, South Carolina",45,SC,South Carolina,South,South Atlantic,18958,7507,1040
45083,"Spartanburg County, South Carolina",45,SC,South Carolina,South,South Atlantic,338096,128606,13464
45085,"Sumter County, South Carolina",45,SC,South Carolina,South,South Atlantic,104853,41181,6690
45087,"Union County, South Carolina",45,SC,South Carolina,South,South Atlantic,26990,11738,2378
45089,"Williamsburg County, South Carolina",45,SC,South Carolina,South,South Atlantic,30517,12160,2595
45091,"York County, South Carolina",45,SC,South Carolina,South,South Atlantic,288559,111623,7669
46003,"Aurora County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2573,1042,52
46005,"Beadle County, South Dakota",46,SD,South Dakota,Midwest,West North Central,19279,7485,774
46007,"Bennett County, South Dakota",46,SD,South Dakota,Midwest,West North Central,3354,1024,186
46009,"Bon Homme County, South Dakota",46,SD,South Dakota,Midwest,West North Central,7024,2426,149
46011,"Brookings County, South Dakota",46,SD,South Dakota,Midwest,West North Central,34968,13490,688
46013,"Brown County, South Dakota",46,SD,South Dakota,Midwest,West North Central,38079,16364,1128
46015,"Brule County, South Dakota",46,SD,South Dakota,Midwest,West North Central,5261,1932,64
46017,"Buffalo County, South Dakota",46,SD,South Dakota,Midwest,West North Central,1757,496,111
46019,"Butte County, South Dakota",46,SD,South Dakota,Midwest,West North Central,10538,4230,359
46021,"Campbell County, South Dakota",46,SD,South Dakota,Midwest,West North Central,1481,704,40
46023,"Charles Mix County, South Dakota",46,SD,South Dakota,Midwest,West North Central,9281,3006,407
46025,"Clark County, South Dakota",46,SD,South Dakota,Midwest,West North Central,3876,1322,31
46027,"Clay County, South Dakota",46,SD,South Dakota,Midwest,West North Central,15133,5561,602
46029,"Codington County, South Dakota",46,SD,South Dakota,Midwest,West North Central,28556,12361,859
46031,"Corson County, South Dakota",46,SD,South Dakota,Midwest,West North Central,3859,1112,295
46033,"Custer County, South Dakota",46,SD,South Dakota,Midwest,West North Central,8686,4033,201
46035,"Davison County, South Dakota",46,SD,South Dakota,Midwest,West North Central,19936,8714,710
46037,"Day County, South Dakota",46,SD,South Dakota,Midwest,West North Central,5460,2343,158
46039,"Deuel County, South Dakota",46,SD,South Dakota,Midwest,West North Central,4318,1800,46
46041,"Dewey County, South Dakota",46,SD,South Dakota,Midwest,West North Central,5230,1681,331
46043,"Douglas County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2823,1117,23
46045,"Edmunds County, South Dakota",46,SD,South Dakota,Midwest,West North Central,4033,1589,65
46047,"Fall River County, South Dakota",46,SD,South Dakota,Midwest,West North Central,7179,3443,409
46049,"Faulk County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2137,836,8
46051,"Grant County, South Dakota",46,SD,South Dakota,Midwest,West North Central,7544,2989,173
46053,"Gregory County, South Dakota",46,SD,South Dakota,Midwest,West North Central,3993,1635,132
46055,"Haakon County, South Dakota",46,SD,South Dakota,Midwest,West North Central,1708,674,32
46057,"Hamlin County, South Dakota",46,SD,South Dakota,Midwest,West North Central,6288,2181,48
46059,"Hand County, South Dakota",46,SD,South Dakota,Midwest,West North Central,3045,1373,55
46061,"Hanson County, South Dakota",46,SD,South Dakota,Midwest,West North Central,3473,1134,21
46063,"Harding County, South Dakota",46,SD,South Dakota,Midwest,West North Central,1092,493,3
46065,"Hughes County, South Dakota",46,SD,South Dakota,Midwest,West North Central,17732,7316,473
46067,"Hutchinson County, South Dakota",46,SD,South Dakota,Midwest,West North Central,7393,2944,203
46069,"Hyde County, South Dakota",46,SD,South Dakota,Midwest,West North Central,1305,535,17
46071,"Jackson County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2826,740,213
46073,"Jerauld County, South Dakota",46,SD,South Dakota,Midwest,West North Central,1845,827,46
46075,"Jones County, South Dakota",46,SD,South Dakota,Midwest,West North Central,1030,355,6
46077,"Kingsbury County, South Dakota",46,SD,South Dakota,Midwest,West North Central,5210,2031,67
46079,"Lake County, South Dakota",46,SD,South Dakota,Midwest,West North Central,11052,4632,251
46081,"Lawrence County, South Dakota",46,SD,South Dakota,Midwest,West North Central,26574,11812,995
46083,"Lincoln County, South Dakota",46,SD,South Dakota,Midwest,West North Central,68286,26645,791
46085,"Lyman County, South Dakota",46,SD,South Dakota,Midwest,West North Central,3717,1185,139
46087,"McCook County, South Dakota",46,SD,South Dakota,Midwest,West North Central,5732,2218,122
46089,"McPherson County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2278,896,38
46091,"Marshall County, South Dakota",46,SD,South Dakota,Midwest,West North Central,4355,1646,24
46093,"Meade County, South Dakota",46,SD,South Dakota,Midwest,West North Central,30297,11801,800
46095,"Mellette County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2043,616,160
46097,"Miner County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2299,916,77
46099,"Minnehaha County, South Dakota",46,SD,South Dakota,Midwest,West North Central,200689,82394,7225
46101,"Moody County, South Dakota",46,SD,South Dakota,Midwest,West North Central,6371,2504,162
46102,"Oglala Lakota County, South Dakota",46,SD,South Dakota,Midwest,West North Central,13587,2731,1318
46103,"Pennington County, South Dakota",46,SD,South Dakota,Midwest,West North Central,112081,45698,4060
46105,"Perkins County, South Dakota",46,SD,South Dakota,Midwest,West North Central,3058,1254,107
46107,"Potter County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2430,1021,23
46109,"Roberts County, South Dakota",46,SD,South Dakota,Midwest,West North Central,10219,3657,426
46111,"Sanborn County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2370,929,57
46115,"Spink County, South Dakota",46,SD,South Dakota,Midwest,West North Central,6283,2453,122
46117,"Stanley County, South Dakota",46,SD,South Dakota,Midwest,West North Central,3012,1272,35
46119,"Sully County, South Dakota",46,SD,South Dakota,Midwest,West North Central,1481,624,33
46121,"Todd County, South Dakota",46,SD,South Dakota,Midwest,West North Central,9293,2474,963
46123,"Tripp County, South Dakota",46,SD,South Dakota,Midwest,West North Central,5607,2265,267
46125,"Turner County, South Dakota",46,SD,South Dakota,Midwest,West North Central,8772,3535,312
46127,"Union County, South Dakota",46,SD,South Dakota,Midwest,West North Central,16916,7124,322
46129,"Walworth County, South Dakota",46,SD,South Dakota,Midwest,West North Central,5298,2396,129
46135,"Yankton County, South Dakota",46,SD,South Dakota,Midwest,West North Central,23379,9792,589
46137,"Ziebach County, South Dakota",46,SD,South Dakota,Midwest,West North Central,2410,724,223
47001,"Anderson County, Tennessee",47,TN,Tennessee,South,East South Central,78175,32069,3942
47003,"Bedford County, Tennessee",47,TN,Tennessee,South,East South Central,51291,18953,2194
47005,"Benton County, Tennessee",47,TN,Tennessee,South,East South Central,15948,6928,1183
47007,"Bledsoe County, Tennessee",47,TN,Tennessee,South,East South Central,14905,4812,893
47009,"Blount County, Tennessee",47,TN,Tennessee,South,East South Central,137747,54449,3371
47011,"Bradley County, Tennessee",47,TN,Tennessee,South,East South Central,109743,41909,5061
47013,"Campbell County, Tennessee",47,TN,Tennessee,South,East South Central,39568,16709,3255
47015,"Cannon County, Tennessee",47,TN,Tennessee,South,East South Central,14661,5686,619
47017,"Carroll County, Tennessee",47,TN,Tennessee,South,East South Central,28461,11258,1464
47019,"Carter County, Tennessee",47,TN,Tennessee,South,East South Central,56462,24188,3510
47021,"Cheatham County, Tennessee",47,TN,Tennessee,South,East South Central,41500,15908,912
47023,"Chester County, Tennessee",47,TN,Tennessee,South,East South Central,17452,6333,823
47025,"Claiborne County, Tennessee",47,TN,Tennessee,South,East South Central,32221,13456,2014
47027,"Clay County, Tennessee",47,TN,Tennessee,South,East South Central,7621,3201,710
47029,"Cocke County, Tennessee",47,TN,Tennessee,South,East South Central,36503,15123,2814
47031,"Coffee County, Tennessee",47,TN,Tennessee,South,East South Central,58940,22794,2536
47033,"Crockett County, Tennessee",47,TN,Tennessee,South,East South Central,13937,5494,772
47035,"Cumberland County, Tennessee",47,TN,Tennessee,South,East South Central,62529,27447,2814
47037,"Davidson County, Tennessee",47,TN,Tennessee,South,East South Central,709846,314578,27113
47039,"Decatur County, Tennessee",47,TN,Tennessee,South,East South Central,11499,4439,719
47041,"DeKalb County, Tennessee",47,TN,Tennessee,South,East South Central,20551,8495,1245
47043,"Dickson County, Tennessee",47,TN,Tennessee,South,East South Central,55197,21092,1875
47045,"Dyer County, Tennessee",47,TN,Tennessee,South,East South Central,36681,14884,2493
47047,"Fayette County, Tennessee",47,TN,Tennessee,South,East South Central,42653,16730,1732
47049,"Fentress County, Tennessee",47,TN,Tennessee,South,East South Central,18948,7706,1833
47051,"Franklin County, Tennessee",47,TN,Tennessee,South,East South Central,43478,17097,1472
47053,"Gibson County, Tennessee",47,TN,Tennessee,South,East South Central,50610,20098,3169
47055,"Giles County, Tennessee",47,TN,Tennessee,South,East South Central,30442,11710,1431
47057,"Grainger County, Tennessee",47,TN,Tennessee,South,East South Central,23929,9566,1172
47059,"Greene County, Tennessee",47,TN,Tennessee,South,East South Central,70919,28093,3057
47061,"Grundy County, Tennessee",47,TN,Tennessee,South,East South Central,13665,5106,904
47063,"Hamblen County, Tennessee",47,TN,Tennessee,South,East South Central,64930,25758,3557
47065,"Hamilton County, Tennessee",47,TN,Tennessee,South,East South Central,370913,151316,14540
47067,"Hancock County, Tennessee",47,TN,Tennessee,South,East South Central,6790,2773,970
47069,"Hardeman County, Tennessee",47,TN,Tennessee,South,East South Central,25477,9049,1687
47071,"Hardin County, Tennessee",47,TN,Tennessee,South,East South Central,26939,10833,1734
47073,"Hawkins County, Tennessee",47,TN,Tennessee,South,East South Central,57446,23090,3205
47075,"Haywood County, Tennessee",47,TN,Tennessee,South,East South Central,17672,7166,1985
47077,"Henderson County, Tennessee",47,TN,Tennessee,South,East South Central,27906,10928,1838
47079,"Henry County, Tennessee",47,TN,Tennessee,South,East South Central,32345,13205,1709
47081,"Hickman County, Tennessee",47,TN,Tennessee,South,East South Central,25229,9180,1200
47083,"Houston County, Tennessee",47,TN,Tennessee,South,East South Central,8293,3190,511
47085,"Humphreys County, Tennessee",47,TN,Tennessee,South,East South Central,19074,6864,705
47087,"Jackson County, Tennessee",47,TN,Tennessee,South,East South Central,11882,4695,769
47089,"Jefferson County, Tennessee",47,TN,Tennessee,South,East South Central,55835,21351,2402
47091,"Johnson County, Tennessee",47,TN,Tennessee,South,East South Central,18073,7172,1153
47093,"Knox County, Tennessee",47,TN,Tennessee,South,East South Central,487401,197298,18563
47095,"Lake County, Tennessee",47,TN,Tennessee,South,East South Central,6691,2022,612
47097,"Lauderdale County, Tennessee",47,TN,Tennessee,South,East South Central,24933,9214,2208
47099,"Lawrence County, Tennessee",47,TN,Tennessee,South,East South Central,44901,16704,2581
47101,"Lewis County, Tennessee",47,TN,Tennessee,South,East South Central,12784,5153,919
47103,"Lincoln County, Tennessee",47,TN,Tennessee,South,East South Central,35617,14589,1356
47105,"Loudon County, Tennessee",47,TN,Tennessee,South,East South Central,56996,23438,1562
47107,"McMinn County, Tennessee",47,TN,Tennessee,South,East South Central,54135,21471,3213
47109,"McNairy County, Tennessee",47,TN,Tennessee,South,East South Central,25933,9806,1408
47111,"Macon County, Tennessee",47,TN,Tennessee,South,East South Central,25793,9200,1459
47113,"Madison County, Tennessee",47,TN,Tennessee,South,East South Central,98845,39534,6496
47115,"Marion County, Tennessee",47,TN,Tennessee,South,East South Central,29010,11529,1718
47117,"Marshall County, Tennessee",47,TN,Tennessee,South,East South Central,35276,13268,839
47119,"Maury County, Tennessee",47,TN,Tennessee,South,East South Central,104855,41260,3032
47121,"Meigs County, Tennessee",47,TN,Tennessee,South,East South Central,13076,5279,932
47123,"Monroe County, Tennessee",47,TN,Tennessee,South,East South Central,47054,19283,2835
47125,"Montgomery County, Tennessee",47,TN,Tennessee,South,East South Central,227957,84321,7954
47127,"Moore County, Tennessee",47,TN,Tennessee,South,East South Central,6611,2638,236
47129,"Morgan County, Tennessee",47,TN,Tennessee,South,East South Central,21193,7188,1188
47131,"Obion County, Tennessee",47,TN,Tennessee,South,East South Central,30570,12516,1791
47133,"Overton County, Tennessee",47,TN,Tennessee,South,East South Central,22807,8992,973
47135,"Perry County, Tennessee",47,TN,Tennessee,South,East South Central,8561,3040,481
47137,"Pickett County, Tennessee",47,TN,Tennessee,South,East South Central,5062,2106,454
47139,"Polk County, Tennessee",47,TN,Tennessee,South,East South Central,17702,7144,963
47141,"Putnam County, Tennessee",47,TN,Tennessee,South,East South Central,81366,33057,2850
47143,"Rhea County, Tennessee",47,TN,Tennessee,South,East South Central,33299,13243,2169
47145,"Roane County, Tennessee",47,TN,Tennessee,South,East South Central,54403,22539,3036
47147,"Robertson County, Tennessee",47,TN,Tennessee,South,East South Central,74291,27755,2116
47149,"Rutherford County, Tennessee",47,TN,Tennessee,South,East South Central,351591,125861,9286
47151,"Scott County, Tennessee",47,TN,Tennessee,South,East South Central,21969,8638,1989
47153,"Sequatchie County, Tennessee",47,TN,Tennessee,South,East South Central,16409,6121,1078
47155,"Sevier County, Tennessee",47,TN,Tennessee,South,East South Central,98802,39221,3132
47157,"Shelby County, Tennessee",47,TN,Tennessee,South,East South Central,922195,360590,57744
47159,"Smith County, Tennessee",47,TN,Tennessee,South,East South Central,20196,7619,922
47161,"Stewart County, Tennessee",47,TN,Tennessee,South,East South Central,13859,5173,571
47163,"Sullivan County, Tennessee",47,TN,Tennessee,South,East South Central,159693,68408,8792
47165,"Sumner County, Tennessee",47,TN,Tennessee,South,East South Central,200553,76706,5032
47167,"Tipton County, Tennessee",47,TN,Tennessee,South,East South Central,61339,22544,2658
47169,"Trousdale County, Tennessee",47,TN,Tennessee,South,East South Central,11805,3658,435
47171,"Unicoi County, Tennessee",47,TN,Tennessee,South,East South Central,17779,7803,1158
47173,"Union County, Tennessee",47,TN,Tennessee,South,East South Central,20141,7771,1187
47175,"Van Buren County, Tennessee",47,TN,Tennessee,South,East South Central,6293,2462,444
47177,"Warren County, Tennessee",47,TN,Tennessee,South,East South Central,41587,16132,2452
47179,"Washington County, Tennessee",47,TN,Tennessee,South,East South Central,134693,56234,4744
47181,"Wayne County, Tennessee",47,TN,Tennessee,South,East South Central,16251,5734,909
47183,"Weakley County, Tennessee",47,TN,Tennessee,South,East South Central,32959,13274,1704
47185,"White County, Tennessee",47,TN,Tennessee,South,East South Central,27764,11001,1508
47187,"Williamson County, Tennessee",47,TN,Tennessee,South,East South Central,254609,90716,1898
47189,"Wilson County, Tennessee",47,TN,Tennessee,South,East South Central,153587,56609,3430
48001,"Anderson County, Texas",48,TX,Texas,South,West South Central,57825,17142,2731
48003,"Andrews County, Texas",48,TX,Texas,South,West South Central,18518,6780,763
48005,"Angelina County, Texas",48,TX,Texas,South,West South Central,86791,32183,5914
48007,"Aransas County, Texas",48,TX,Texas,South,West South Central,24449,11738,1369
48009,"Archer County, Texas",48,TX,Texas,South,West South Central,8734,3439,260
48011,"Armstrong County, Texas",48,TX,Texas,South,West South Central,1883,754,25
48013,"Atascosa County, Texas",48,TX,Texas,South,West South Central,50058,16635,2782
48015,"Austin County, Texas",48,TX,Texas,South,West South Central,30712,12174,1029
48017,"Bailey County, Texas",48,TX,Texas,South,West South Central,7044,2250,221
48019,"Bandera County, Texas",48,TX,Texas,South,West South Central,21589,8943,656
48021,"Bastrop County, Texas",48,TX,Texas,South,West South Central,102370,35164,2724
48023,"Baylor County, Texas",48,TX,Texas,South,West South Central,3464,1548,205
48025,"Bee County, Texas",48,TX,Texas,South,West South Central,31000,8581,1326
48027,"Bell County, Texas",48,TX,Texas,South,West South Central,379811,138557,18193
48029,"Bexar County, Texas",48,TX,Texas,South,West South Central,2037344,740402,103073
48031,"Blanco County, Texas",48,TX,Texas,South,West South Central,12008,5001,245
48033,"Borden County, Texas",48,TX,Texas,South,West South Central,723,239,2
48035,"Bosque County, Texas",48,TX,Texas,South,West South Central,18546,7467,844
48037,"Bowie County, Texas",48,TX,Texas,South,West South Central,92321,34801,4478
48039,"Brazoria County, Texas",48,TX,Texas,South,West South Central,381650,131184,10641
48041,"Brazos County, Texas",48,TX,Texas,South,West South Central,237980,88415,7899
48043,"Brewster County, Texas",48,TX,Texas,South,West South Central,9464,4929,293
48045,"Briscoe County, Texas",48,TX,Texas,South,West South Central,1223,555,22
48047,"Brooks County, Texas",48,TX,Texas,South,West South Central,6987,2884,963
48049,"Brown County, Texas",48,TX,Texas,South,West South Central,38294,14979,1762
48051,"Burleson County, Texas",48,TX,Texas,South,West South Central,18327,7749,902
48053,"Burnet County, Texas",48,TX,Texas,South,West South Central,51064,19597,1323
48055,"Caldwell County, Texas",48,TX,Texas,South,West South Central,47184,15741,1512
48057,"Calhoun County, Texas",48,TX,Texas,South,West South Central,19921,8398,1349
48059,"Callahan County, Texas",48,TX,Texas,South,West South Central,14017,5237,526
48061,"Cameron County, Texas",48,TX,Texas,South,West South Central,423192,135435,34181
48063,"Camp County, Texas",48,TX,Texas,South,West South Central,12652,4677,807
48065,"Carson County, Texas",48,TX,Texas,South,West South Central,5802,2302,88
48067,"Cass County, Texas",48,TX,Texas,South,West South Central,28582,11775,1990
48069,"Castro County, Texas",48,TX,Texas,South,West South Central,7328,2427,256
48071,"Chambers County, Texas",48,TX,Texas,South,West South Central,49178,16558,1073
48073,"Cherokee County, Texas",48,TX,Texas,South,West South Central,51143,18085,2526
48075,"Childress County, Texas",48,TX,Texas,South,West South Central,6772,2174,84
48077,"Clay County, Texas",48,TX,Texas,South,West South Central,10402,4227,336
48079,"Cochran County, Texas",48,TX,Texas,South,West South Central,2520,949,225
48081,"Coke County, Texas",48,TX,Texas,South,West South Central,3315,1489,137
48083,"Coleman County, Texas",48,TX,Texas,South,West South Central,7765,3230,329
48085,"Collin County, Texas",48,TX,Texas,South,West South Central,1116601,400182,12177
48087,"Collingsworth County, Texas",48,TX,Texas,South,West South Central,2733,947,175
48089,"Colorado County, Texas",48,TX,Texas,South,West South Central,20736,7577,716
48091,"Comal County, Texas",48,TX,Texas,South,West South Central,174552,67651,3081
48093,"Comanche County, Texas",48,TX,Texas,South,West South Central,13786,5395,392
48095,"Concho County, Texas",48,TX,Texas,South,West South Central,3301,849,69
48097,"Cooke County, Texas",48,TX,Texas,South,West South Central,42473,16252,1692
48099,"Coryell County, Texas",48,TX,Texas,South,West South Central,83772,26099,2868
48101,"Cottle County, Texas",48,TX,Texas,South,West South Central,1302,571,136
48103,"Crane County, Texas",48,TX,Texas,South,West South Central,4623,1665,90
48105,"Crockett County, Texas",48,TX,Texas,South,West South Central,2881,1176,0
48107,"Crosby County, Texas",48,TX,Texas,South,West South Central,5072,1974,512
48109,"Culberson County, Texas",48,TX,Texas,South,West South Central,2181,702,204
48111,"Dallam County, Texas",48,TX,Texas,South,West South Central,7180,2373,182
48113,"Dallas County, Texas",48,TX,Texas,South,West South Central,2603816,971690,99931
48115,"Dawson County, Texas",48,TX,Texas,South,West South Central,12311,4154,787
48117,"Deaf Smith County, Texas",48,TX,Texas,South,West South Central,18487,5973,805
48119,"Delta County, Texas",48,TX,Texas,South,West South Central,5345,2095,167
48121,"Denton County, Texas",48,TX,Texas,South,West South Central,945644,346809,15953
48123,"DeWitt County, Texas",48,TX,Texas,South,West South Central,19853,6683,725
48125,"Dickens County, Texas",48,TX,Texas,South,West South Central,1641,684,102
48127,"Dimmit County, Texas",48,TX,Texas,South,West South Central,8507,3010,1017
48129,"Donley County, Texas",48,TX,Texas,South,West South Central,3276,1203,62
48131,"Duval County, Texas",48,TX,Texas,South,West South Central,9824,2992,766
48133,"Eastland County, Texas",48,TX,Texas,South,West South Central,17846,7168,918
48135,"Ector County, Texas",48,TX,Texas,South,West South Central,163206,62422,6808
48137,"Edwards County, Texas",48,TX,Texas,South,West South Central,1392,474,98
48139,"Ellis County, Texas",48,TX,Texas,South,West South Central,203927,68852,5045
48141,"El Paso County, Texas",48,TX,Texas,South,West South Central,866275,296341,59459
48143,"Erath County, Texas",48,TX,Texas,South,West South Central,43244,16379,987
48145,"Falls County, Texas",48,TX,Texas,South,West South Central,17063,6009,905
48147,"Fannin County, Texas",48,TX,Texas,South,West South Central,36525,12793,1513
48149,"Fayette County, Texas",48,TX,Texas,South,West South Central,24783,9855,722
48151,"Fisher County, Texas",48,TX,Texas,South,West South Central,3661,1590,163
48153,"Floyd County, Texas",48,TX,Texas,South,West South Central,5294,1939,296
48155,"Foard County, Texas",48,TX,Texas,South,West South Central,1079,421,41
48157,"Fort Bend County, Texas",48,TX,Texas,South,West South Central,859721,281259,19400
48159,"Franklin County, Texas",48,TX,Texas,South,West South Central,10522,3942,272
48161,"Freestone County, Texas",48,TX,Texas,South,West South Central,19813,6867,1064
48163,"Frio County, Texas",48,TX,Texas,South,West South Central,18019,5144,1166
48165,"Gaines County, Texas",48,TX,Texas,South,West South Central,21904,7057,487
48167,"Galveston County, Texas",48,TX,Texas,South,West South Central,354721,138666,14548
48169,"Garza County, Texas",48,TX,Texas,South,West South Central,5435,1433,214
48171,"Gillespie County, Texas",48,TX,Texas,South,West South Central,27202,11272,443
48173,"Glasscock County, Texas",48,TX,Texas,South,West South Central,1070,441,37
48175,"Goliad County, Texas",48,TX,Texas,South,West South Central,7096,2800,341
48177,"Gonzales County, Texas",48,TX,Texas,South,West South Central,19764,7656,1076
48179,"Gray County, Texas",48,TX,Texas,South,West South Central,21131,7926,1039
48181,"Grayson County, Texas",48,TX,Texas,South,West South Central,139988,53325,4793
48183,"Gregg County, Texas",48,TX,Texas,South,West South Central,124860,47330,6176
48185,"Grimes County, Texas",48,TX,Texas,South,West South Central,30385,10289,1242
48187,"Guadalupe County, Texas",48,TX,Texas,South,West South Central,178368,62953,5511
48189,"Hale County, Texas",48,TX,Texas,South,West South Central,32247,11034,2307
48191,"Hall County, Texas",48,TX,Texas,South,West South Central,2827,1158,153
48193,"Hamilton County, Texas",48,TX,Texas,South,West South Central,8320,3134,377
48195,"Hansford County, Texas",48,TX,Texas,South,West South Central,5182,1827,75
48197,"Hardeman County, Texas",48,TX,Texas,South,West South Central,3529,1298,169
48199,"Hardin County, Texas",48,TX,Texas,South,West South Central,57126,21750,2851
48201,"Harris County, Texas",48,TX,Texas,South,West South Central,4758579,1728103,228656
48203,"Harrison County, Texas",48,TX,Texas,South,West South Central,69584,25599,3503
48205,"Hartley County, Texas",48,TX,Texas,South,West South Central,5307,1635,88
48207,"Haskell County, Texas",48,TX,Texas,South,West South Central,5390,2108,375
48209,"Hays County, Texas",48,TX,Texas,South,West South Central,256429,94499,5255
48211,"Hemphill County, Texas",48,TX,Texas,South,West South Central,3311,1368,60
48213,"Henderson County, Texas",48,TX,Texas,South,West South Central,83658,32597,4213
48215,"Hidalgo County, Texas",48,TX,Texas,South,West South Central,880921,264128,74440
48217,"Hill County, Texas",48,TX,Texas,South,West South Central,36664,13457,1603
48219,"Hockley County, Texas",48,TX,Texas,South,West South Central,21455,8058,1074
48221,"Hood County, Texas",48,TX,Texas,South,West South Central,64198,24988,1164
48223,"Hopkins County, Texas",48,TX,Texas,South,West South Central,37351,13878,1125
48225,"Houston County, Texas",48,TX,Texas,South,West South Central,22042,7795,1373
48227,"Howard County, Texas",48,TX,Texas,South,West South Central,33127,11927,1424
48229,"Hudspeth County, Texas",48,TX,Texas,South,West South Central,3331,847,213
48231,"Hunt County, Texas",48,TX,Texas,South,West South Central,104917,37549,4764
48233,"Hutchinson County, Texas",48,TX,Texas,South,West South Central,20413,6944,514
48235,"Irion County, Texas",48,TX,Texas,South,West South Central,1432,606,23
48237,"Jack County, Texas",48,TX,Texas,South,West South Central,8623,2915,387
48239,"Jackson County, Texas",48,TX,Texas,South,West South Central,15081,5424,844
48241,"Jasper County, Texas",48,TX,Texas,South,West South Central,32807,13667,1969
48243,"Jeff Davis County, Texas",48,TX,Texas,South,West South Central,1740,847,93
48245,"Jefferson County, Texas",48,TX,Texas,South,West South Central,253939,93646,14798
48247,"Jim Hogg County, Texas",48,TX,Texas,South,West South Central,4797,1221,388
48249,"Jim Wells County, Texas",48,TX,Texas,South,West South Central,38863,13298,2784
48251,"Johnson County, Texas",48,TX,Texas,South,West South Central,188820,63477,4589
48253,"Jones County, Texas",48,TX,Texas,South,West South Central,19968,6028,885
48255,"Karnes County, Texas",48,TX,Texas,South,West South Central,14819,4643,814
48257,"Kaufman County, Texas",48,TX,Texas,South,West South Central,160718,49703,4766
48259,"Kendall County, Texas",48,TX,Texas,South,West South Central,46971,17249,740
48261,"Kenedy County, Texas",48,TX,Texas,South,West South Central,52,17,1
48263,"Kent County, Texas",48,TX,Texas,South,West South Central,727,274,45
48265,"Kerr County, Texas",48,TX,Texas,South,West South Central,53166,22267,1547
48267,"Kimble County, Texas",48,TX,Texas,South,West South Central,4355,1858,138
48269,"King County, Texas",48,TX,Texas,South,West South Central,189,90,0
48271,"Kinney County, Texas",48,TX,Texas,South,West South Central,3140,1180,273
48273,"Kleberg County, Texas",48,TX,Texas,South,West South Central,30629,11794,2420
48275,"Knox County, Texas",48,TX,Texas,South,West South Central,3322,1256,120
48277,"Lamar County, Texas",48,TX,Texas,South,West South Central,50421,20056,2548
